reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
712370,35.101059,129.0970154,11,1,13,4,12,YT312,S01228451503,2021-10-31T19:55:25Z,2021-11-01T06:12:37Z,"","","",,,,400,234
712637,35.1010628,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:26Z,2021-11-01T06:12:38Z,"","","",,,,400,234
712848,35.1010628,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:27Z,2021-11-01T06:12:39Z,"","","",,,,400,234
713166,35.1010628,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:28Z,2021-11-01T06:12:40Z,"","","",,,,400,234
713408,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:29Z,2021-11-01T06:12:41Z,"","","",,,,400,234
713692,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:30Z,2021-11-01T06:12:42Z,"","","",,,,400,234
713972,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:31Z,2021-11-01T06:12:43Z,"","","",,,,400,234
714269,35.101059,129.0970154,11,0,179,4,12,YT312,S01228451503,2021-10-31T19:55:32Z,2021-11-01T06:12:45Z,"","","",,,,400,234
714448,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:33Z,2021-11-01T06:12:45Z,"","","",,,,400,234
714781,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:34Z,2021-11-01T06:12:46Z,"","","",,,,400,234
715017,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:35Z,2021-11-01T06:12:47Z,"","","",,,,400,234
715284,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:36Z,2021-11-01T06:12:48Z,"","","",,,,400,234
715560,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:37Z,2021-11-01T06:12:49Z,"","","",,,,400,234
715784,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:38Z,2021-11-01T06:12:50Z,"","","",,,,400,234
716086,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:39Z,2021-11-01T06:12:51Z,"","","",,,,400,234
716355,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:40Z,2021-11-01T06:12:52Z,"","","",,,,400,234
716647,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:41Z,2021-11-01T06:12:54Z,"","","",,,,400,234
716998,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:42Z,2021-11-01T06:12:55Z,"","","",,,,400,234
717165,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:43Z,2021-11-01T06:12:56Z,"","","",,,,400,234
717389,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:44Z,2021-11-01T06:12:56Z,"","","",,,,400,234
717727,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:45Z,2021-11-01T06:12:58Z,"","","",,,,400,234
717960,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:46Z,2021-11-01T06:12:59Z,"","","",,,,400,234
718202,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:47Z,2021-11-01T06:12:59Z,"","","",,,,400,234
718474,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:48Z,2021-11-01T06:13:01Z,"","","",,,,400,234
718757,35.101059,129.0970154,11,0,359,4,12,YT312,S01228451503,2021-10-31T19:55:49Z,2021-11-01T06:13:02Z,"","","",,,,400,234
718954,35.101059,129.0970154,11,0,5,4,12,YT312,S01228451503,2021-10-31T19:55:50Z,2021-11-01T06:13:02Z,"","","",,,,400,234
719235,35.101059,129.0970154,11,0,359,4,12,YT312,S01228451503,2021-10-31T19:55:51Z,2021-11-01T06:13:03Z,"","","",,,,400,234
719477,35.1010628,129.0970154,11,1,353,4,12,YT312,S01228451503,2021-10-31T19:55:52Z,2021-11-01T06:13:04Z,"","","",,,,400,234
719799,35.1010628,129.0970154,11,0,356,4,12,YT312,S01228451503,2021-10-31T19:55:53Z,2021-11-01T06:13:06Z,"","","",,,,400,234
720022,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:54Z,2021-11-01T06:13:07Z,"","","",,,,400,235
720355,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:55Z,2021-11-01T06:13:08Z,"","","",,,,400,235
720571,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:56Z,2021-11-01T06:13:09Z,"","","",,,,400,235
720845,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:57Z,2021-11-01T06:13:09Z,"","","",,,,400,235
721044,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:58Z,2021-11-01T06:13:10Z,"","","",,,,400,235
721334,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:55:59Z,2021-11-01T06:13:12Z,"","","",,,,400,235
721632,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:00Z,2021-11-01T06:13:13Z,"","","",,,,400,235
721908,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:01Z,2021-11-01T06:13:14Z,"","","",,,,400,235
722149,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:02Z,2021-11-01T06:13:15Z,"","","",,,,400,235
722420,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:03Z,2021-11-01T06:13:16Z,"","","",,,,400,235
722653,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:04Z,2021-11-01T06:13:17Z,"","","",,,,400,235
722893,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:05Z,2021-11-01T06:13:18Z,"","","",,,,400,235
723223,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:06Z,2021-11-01T06:13:20Z,"","","",,,,400,235
723545,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:07Z,2021-11-01T06:13:21Z,"","","",,,,400,235
723716,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:08Z,2021-11-01T06:13:22Z,"","","",,,,400,235
724078,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:09Z,2021-11-01T06:13:24Z,"","","",,,,400,235
724284,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:10Z,2021-11-01T06:13:25Z,"","","",,,,400,235
724512,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:11Z,2021-11-01T06:13:26Z,"","","",,,,400,235
724787,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:12Z,2021-11-01T06:13:27Z,"","","",,,,400,235
725015,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:13Z,2021-11-01T06:13:28Z,"","","",,,,400,235
725303,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:14Z,2021-11-01T06:13:29Z,"","","",,,,400,235
725561,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:15Z,2021-11-01T06:13:30Z,"","","",,,,400,235
725794,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:16Z,2021-11-01T06:13:31Z,"","","",,,,400,235
726142,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:17Z,2021-11-01T06:13:33Z,"","","",,,,400,235
726347,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:18Z,2021-11-01T06:13:33Z,"","","",,,,400,235
726624,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:19Z,2021-11-01T06:13:35Z,"","","",,,,400,235
726847,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:20Z,2021-11-01T06:13:35Z,"","","",,,,400,235
727095,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:21Z,2021-11-01T06:13:36Z,"","","",,,,400,235
727318,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:22Z,2021-11-01T06:13:37Z,"","","",,,,400,235
727608,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:23Z,2021-11-01T06:13:38Z,"","","",,,,400,235
727898,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:24Z,2021-11-01T06:13:39Z,"","","",,,,400,235
728164,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:25Z,2021-11-01T06:13:40Z,"","","",,,,400,235
728442,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:26Z,2021-11-01T06:13:41Z,"","","",,,,400,235
728665,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:27Z,2021-11-01T06:13:42Z,"","","",,,,400,235
728926,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:28Z,2021-11-01T06:13:43Z,"","","",,,,400,235
729192,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:29Z,2021-11-01T06:13:45Z,"","","",,,,400,235
729548,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:30Z,2021-11-01T06:13:46Z,"","","",,,,400,235
729710,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:31Z,2021-11-01T06:13:46Z,"","","",,,,400,235
729970,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:32Z,2021-11-01T06:13:47Z,"","","",,,,400,235
730233,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:33Z,2021-11-01T06:13:49Z,"","","",,,,400,235
730552,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:34Z,2021-11-01T06:13:50Z,"","","",,,,400,235
730760,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:35Z,2021-11-01T06:13:51Z,"","","",,,,400,235
731033,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:36Z,2021-11-01T06:13:52Z,"","","",,,,400,235
731276,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:37Z,2021-11-01T06:13:53Z,"","","",,,,400,235
731539,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:38Z,2021-11-01T06:13:54Z,"","","",,,,400,235
731799,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:39Z,2021-11-01T06:13:55Z,"","","",,,,400,235
732078,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:40Z,2021-11-01T06:13:56Z,"","","",,,,400,235
732317,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:41Z,2021-11-01T06:13:57Z,"","","",,,,400,235
732585,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:42Z,2021-11-01T06:13:58Z,"","","",,,,400,235
732797,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:43Z,2021-11-01T06:13:58Z,"","","",,,,400,235
733100,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:44Z,2021-11-01T06:14:00Z,"","","",,,,400,235
733359,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:45Z,2021-11-01T06:14:01Z,"","","",,,,400,235
733666,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:46Z,2021-11-01T06:14:02Z,"","","",,,,400,235
733851,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:47Z,2021-11-01T06:14:03Z,"","","",,,,400,235
734146,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:48Z,2021-11-01T06:14:04Z,"","","",,,,400,235
734419,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:49Z,2021-11-01T06:14:05Z,"","","",,,,400,235
734634,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:50Z,2021-11-01T06:14:06Z,"","","",,,,400,235
734931,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:51Z,2021-11-01T06:14:07Z,"","","",,,,400,235
735243,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:52Z,2021-11-01T06:14:08Z,"","","",,,,400,235
735490,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:53Z,2021-11-01T06:14:09Z,"","","",,,,400,235
735716,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:54Z,2021-11-01T06:14:10Z,"","","",,,,400,235
736041,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:55Z,2021-11-01T06:14:11Z,"","","",,,,400,235
736257,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:56Z,2021-11-01T06:14:12Z,"","","",,,,400,235
736494,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:57Z,2021-11-01T06:14:13Z,"","","",,,,400,235
736738,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:58Z,2021-11-01T06:14:14Z,"","","",,,,400,235
737016,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:56:59Z,2021-11-01T06:14:15Z,"","","",,,,400,235
737279,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:00Z,2021-11-01T06:14:16Z,"","","",,,,400,235
737543,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:01Z,2021-11-01T06:14:17Z,"","","",,,,400,235
737814,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:02Z,2021-11-01T06:14:18Z,"","","",,,,400,235
738020,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:03Z,2021-11-01T06:14:19Z,"","","",,,,400,235
738330,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:04Z,2021-11-01T06:14:20Z,"","","",,,,400,235
738626,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:05Z,2021-11-01T06:14:21Z,"","","",,,,400,235
738839,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:06Z,2021-11-01T06:14:22Z,"","","",,,,400,235
739115,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:07Z,2021-11-01T06:14:23Z,"","","",,,,400,235
739366,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:08Z,2021-11-01T06:14:25Z,"","","",,,,400,235
739697,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:09Z,2021-11-01T06:14:26Z,"","","",,,,400,235
739894,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:10Z,2021-11-01T06:14:27Z,"","","",,,,400,235
740354,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:11Z,2021-11-01T06:14:29Z,"","","",,,,400,235
740459,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:12Z,2021-11-01T06:14:30Z,"","","",,,,400,235
740713,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:13Z,2021-11-01T06:14:31Z,"","","",,,,400,235
740964,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:14Z,2021-11-01T06:14:32Z,"","","",,,,400,235
741210,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:15Z,2021-11-01T06:14:33Z,"","","",,,,400,235
741488,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:16Z,2021-11-01T06:14:34Z,"","","",,,,400,235
741711,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:17Z,2021-11-01T06:14:35Z,"","","",,,,400,235
741954,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:18Z,2021-11-01T06:14:36Z,"","","",,,,400,235
742206,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:19Z,2021-11-01T06:14:37Z,"","","",,,,400,235
742520,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:20Z,2021-11-01T06:14:38Z,"","","",,,,400,235
742776,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:21Z,2021-11-01T06:14:39Z,"","","",,,,400,235
743031,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:22Z,2021-11-01T06:14:40Z,"","","",,,,400,235
743308,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:23Z,2021-11-01T06:14:41Z,"","","",,,,400,235
743583,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:24Z,2021-11-01T06:14:42Z,"","","",,,,400,235
743816,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:25Z,2021-11-01T06:14:43Z,"","","",,,,400,235
744078,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:26Z,2021-11-01T06:14:44Z,"","","",,,,400,235
744305,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:27Z,2021-11-01T06:14:45Z,"","","",,,,400,235
744593,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:28Z,2021-11-01T06:14:46Z,"","","",,,,400,235
744868,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:29Z,2021-11-01T06:14:47Z,"","","",,,,400,235
745084,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:30Z,2021-11-01T06:14:48Z,"","","",,,,400,235
745344,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:31Z,2021-11-01T06:14:49Z,"","","",,,,400,235
745668,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:32Z,2021-11-01T06:14:50Z,"","","",,,,400,235
745891,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:33Z,2021-11-01T06:14:51Z,"","","",,,,400,235
746158,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:34Z,2021-11-01T06:14:52Z,"","","",,,,400,235
746414,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:35Z,2021-11-01T06:14:53Z,"","","",,,,400,235
746674,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:36Z,2021-11-01T06:14:54Z,"","","",,,,400,235
746957,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:37Z,2021-11-01T06:14:55Z,"","","",,,,400,235
747220,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:38Z,2021-11-01T06:14:56Z,"","","",,,,400,235
747459,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:39Z,2021-11-01T06:14:57Z,"","","",,,,400,235
747665,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:40Z,2021-11-01T06:14:58Z,"","","",,,,400,235
747983,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:41Z,2021-11-01T06:14:59Z,"","","",,,,400,235
748214,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:42Z,2021-11-01T06:15:00Z,"","","",,,,400,235
748539,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:43Z,2021-11-01T06:15:01Z,"","","",,,,400,235
748701,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:44Z,2021-11-01T06:15:02Z,"","","",,,,400,235
749045,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:45Z,2021-11-01T06:15:03Z,"","","",,,,400,235
749333,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:46Z,2021-11-01T06:15:04Z,"","","",,,,400,235
749517,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:47Z,2021-11-01T06:15:05Z,"","","",,,,400,235
749818,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:48Z,2021-11-01T06:15:06Z,"","","",,,,400,235
750082,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:49Z,2021-11-01T06:15:07Z,"","","",,,,400,235
750332,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:50Z,2021-11-01T06:15:08Z,"","","",,,,400,235
750615,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:51Z,2021-11-01T06:15:09Z,"","","",,,,400,235
750881,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:52Z,2021-11-01T06:15:10Z,"","","",,,,400,235
751127,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:53Z,2021-11-01T06:15:11Z,"","","",,,,400,235
751372,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:54Z,2021-11-01T06:15:12Z,"","","",,,,400,235
751682,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:55Z,2021-11-01T06:15:13Z,"","","",,,,400,235
751883,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:56Z,2021-11-01T06:15:14Z,"","","",,,,400,235
752161,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:57Z,2021-11-01T06:15:15Z,"","","",,,,400,235
752414,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:58Z,2021-11-01T06:15:15Z,"","","",,,,400,235
752632,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:57:59Z,2021-11-01T06:15:16Z,"","","",,,,400,235
752960,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:00Z,2021-11-01T06:15:18Z,"","","",,,,400,235
753248,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:01Z,2021-11-01T06:15:19Z,"","","",,,,400,235
753474,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:02Z,2021-11-01T06:15:20Z,"","","",,,,400,235
753741,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:03Z,2021-11-01T06:15:22Z,"","","",,,,400,235
753987,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:04Z,2021-11-01T06:15:23Z,"","","",,,,400,235
754203,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:05Z,2021-11-01T06:15:24Z,"","","",,,,400,235
754608,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:06Z,2021-11-01T06:15:26Z,"","","",,,,400,235
754706,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:07Z,2021-11-01T06:15:26Z,"","","",,,,400,235
755059,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:08Z,2021-11-01T06:15:28Z,"","","",,,,400,235
755328,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:09Z,2021-11-01T06:15:29Z,"","","",,,,400,235
755612,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:10Z,2021-11-01T06:15:31Z,"","","",,,,400,235
755805,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:11Z,2021-11-01T06:15:31Z,"","","",,,,400,235
756119,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:12Z,2021-11-01T06:15:33Z,"","","",,,,400,235
756278,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:13Z,2021-11-01T06:15:34Z,"","","",,,,400,235
756637,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:14Z,2021-11-01T06:15:36Z,"","","",,,,400,235
756851,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:15Z,2021-11-01T06:15:37Z,"","","",,,,400,235
757115,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:16Z,2021-11-01T06:15:38Z,"","","",,,,400,235
757376,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:17Z,2021-11-01T06:15:39Z,"","","",,,,400,235
757647,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:18Z,2021-11-01T06:15:40Z,"","","",,,,400,235
757941,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:19Z,2021-11-01T06:15:41Z,"","","",,,,400,235
758182,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:20Z,2021-11-01T06:15:42Z,"","","",,,,400,235
758438,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:21Z,2021-11-01T06:15:43Z,"","","",,,,400,235
758682,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:22Z,2021-11-01T06:15:44Z,"","","",,,,400,235
759025,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:23Z,2021-11-01T06:15:45Z,"","","",,,,400,235
759219,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:24Z,2021-11-01T06:15:46Z,"","","",,,,400,235
759484,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:25Z,2021-11-01T06:15:47Z,"","","",,,,400,235
759672,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:26Z,2021-11-01T06:15:48Z,"","","",,,,400,235
759990,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:27Z,2021-11-01T06:15:49Z,"","","",,,,400,235
