reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
1071579,35.0967522,129.0950165,31,0,0,5,12,YT391,S01228443901,2021-10-31T20:18:46Z,2021-11-01T06:37:36Z,SKHU9103575-16,L,6E,17,3,1,365,134
1071696,35.0967522,129.0950165,32,0,0,5,12,YT391,S01228443901,2021-10-31T20:18:47Z,2021-11-01T06:37:37Z,SKHU9103575-16,L,6E,17,3,1,365,134
1071989,35.0967522,129.0950165,33,0,0,5,12,YT391,S01228443901,2021-10-31T20:18:48Z,2021-11-01T06:37:38Z,SKHU9103575-16,L,6E,17,3,1,365,134
1072188,35.0967522,129.0950165,33,0,0,5,12,YT391,S01228443901,2021-10-31T20:18:49Z,2021-11-01T06:37:39Z,SKHU9103575-16,L,6E,17,3,1,365,134
1072514,35.0967522,129.0950165,34,0,0,5,12,YT391,S01228443901,2021-10-31T20:18:50Z,2021-11-01T06:37:40Z,SKHU9103575-16,L,6E,17,3,1,365,134
1072742,35.096756,129.0950165,35,0,0,5,12,YT391,S01228443901,2021-10-31T20:18:51Z,2021-11-01T06:37:41Z,SKHU9103575-16,L,6E,17,3,1,365,134
1072984,35.096756,129.0950165,35,0,0,5,12,YT391,S01228443901,2021-10-31T20:18:52Z,2021-11-01T06:37:42Z,SKHU9103575-16,L,6E,17,3,1,365,134
1073194,35.096756,129.0950165,36,0,0,5,12,YT391,S01228443901,2021-10-31T20:18:53Z,2021-11-01T06:37:43Z,SKHU9103575-16,L,6E,17,3,1,365,134
1073543,35.0967522,129.0950012,36,0,0,5,12,YT391,S01228443901,2021-10-31T20:18:54Z,2021-11-01T06:37:45Z,SKHU9103575-16,L,6E,17,3,1,364,134
1073762,35.0967522,129.0950012,37,0,0,5,12,YT391,S01228443901,2021-10-31T20:18:55Z,2021-11-01T06:37:46Z,SKHU9103575-16,L,6E,17,3,1,364,134
1074082,35.0967484,129.0950012,37,0,0,5,12,YT391,S01228443901,2021-10-31T20:18:56Z,2021-11-01T06:37:47Z,SKHU9103575-16,L,6E,17,3,1,364,133
1074305,35.0967484,129.0950012,37,0,0,5,12,YT391,S01228443901,2021-10-31T20:18:57Z,2021-11-01T06:37:48Z,SKHU9103575-16,L,6E,17,3,1,364,133
1074600,35.0967484,129.0950012,37,0,0,5,12,YT391,S01228443901,2021-10-31T20:18:58Z,2021-11-01T06:37:49Z,SKHU9103575-16,L,6E,17,3,1,364,133
1074786,35.0967484,129.0950012,37,0,0,5,12,YT391,S01228443901,2021-10-31T20:18:59Z,2021-11-01T06:37:50Z,SKHU9103575-16,L,6E,17,3,1,364,133
1075017,35.0967484,129.0950012,37,0,0,5,12,YT391,S01228443901,2021-10-31T20:19:00Z,2021-11-01T06:37:51Z,"","","",,,,364,133
1075264,35.0967484,129.0950012,37,0,0,5,12,YT391,S01228443901,2021-10-31T20:19:01Z,2021-11-01T06:37:52Z,"","","",,,,364,133
1075561,35.0967484,129.0950012,36,0,0,5,12,YT391,S01228443901,2021-10-31T20:19:02Z,2021-11-01T06:37:53Z,"","","",,,,364,133
1075813,35.0967484,129.0950012,36,0,0,5,12,YT391,S01228443901,2021-10-31T20:19:03Z,2021-11-01T06:37:54Z,"","","",,,,364,133
1076080,35.0967484,129.0950012,36,0,0,5,12,YT391,S01228443901,2021-10-31T20:19:04Z,2021-11-01T06:37:55Z,"","","",,,,364,133
1076324,35.0967445,129.0950012,35,0,0,5,12,YT391,S01228443901,2021-10-31T20:19:05Z,2021-11-01T06:37:56Z,"","","",,,,364,133
1076523,35.0967445,129.0950012,34,0,0,5,12,YT391,S01228443901,2021-10-31T20:19:06Z,2021-11-01T06:37:57Z,"","","",,,,364,133
1076886,35.0967445,129.0950012,33,0,0,5,12,YT391,S01228443901,2021-10-31T20:19:07Z,2021-11-01T06:37:58Z,"","","",,,,364,133
1077094,35.0967445,129.0950012,33,0,0,5,12,YT391,S01228443901,2021-10-31T20:19:08Z,2021-11-01T06:37:59Z,"","","",,,,364,133
1077329,35.0967445,129.0950165,32,0,0,5,12,YT391,S01228443901,2021-10-31T20:19:09Z,2021-11-01T06:38:00Z,"","","",,,,365,133
1077587,35.0967369,129.0950317,28,0,0,4,12,YT391,S01228443901,2021-10-31T20:19:10Z,2021-11-01T06:38:01Z,"","","",,,,365,133
1077875,35.0967369,129.0950317,28,0,0,4,12,YT391,S01228443901,2021-10-31T20:19:11Z,2021-11-01T06:38:02Z,"","","",,,,365,133
1078124,35.0967331,129.0950317,28,0,0,4,12,YT391,S01228443901,2021-10-31T20:19:12Z,2021-11-01T06:38:04Z,"","","",,,,365,133
1078358,35.0967331,129.0950317,28,0,0,4,12,YT391,S01228443901,2021-10-31T20:19:13Z,2021-11-01T06:38:05Z,"","","",,,,365,133
1078622,35.0967331,129.0950317,28,0,0,4,12,YT391,S01228443901,2021-10-31T20:19:14Z,2021-11-01T06:38:06Z,"","","",,,,365,133
1078886,35.0967331,129.0950317,28,0,0,4,12,YT391,S01228443901,2021-10-31T20:19:15Z,2021-11-01T06:38:07Z,"","","",,,,365,133
1079154,35.0967331,129.0950317,28,0,0,4,12,YT391,S01228443901,2021-10-31T20:19:16Z,2021-11-01T06:38:09Z,"","","",,,,365,133
1079411,35.0967331,129.0950317,28,0,0,4,12,YT391,S01228443901,2021-10-31T20:19:17Z,2021-11-01T06:38:10Z,"","","",,,,365,133
1079587,35.0967369,129.0950317,28,1,3,4,12,YT391,S01228443901,2021-10-31T20:19:18Z,2021-11-01T06:38:11Z,"","","",,,,365,133
1079888,35.0967445,129.0950317,28,3,357,4,12,YT391,S01228443901,2021-10-31T20:19:19Z,2021-11-01T06:38:12Z,"","","",,,,365,133
1080179,35.096756,129.0950317,28,6,3,5,12,YT391,S01228443901,2021-10-31T20:19:20Z,2021-11-01T06:38:14Z,"","","",,,,365,134
1080425,35.0967789,129.0950317,28,9,5,2,12,YT391,S01228443901,2021-10-31T20:19:21Z,2021-11-01T06:38:15Z,"","","",,,,365,134
1080607,35.0968018,129.0950317,28,11,8,2,12,YT391,S01228443901,2021-10-31T20:19:22Z,2021-11-01T06:38:16Z,"","","",,,,365,135
1080947,35.0968437,129.095047,28,16,11,2,12,YT391,S01228443901,2021-10-31T20:19:23Z,2021-11-01T06:38:17Z,"","","",,,,365,136
1081159,35.0968781,129.095047,29,19,13,2,12,YT391,S01228443901,2021-10-31T20:19:24Z,2021-11-01T06:38:18Z,"","","",,,,365,136
1081452,35.0969391,129.0950623,29,21,7,5,12,YT391,S01228443901,2021-10-31T20:19:25Z,2021-11-01T06:38:19Z,"","","",,,,366,138
1081695,35.0969849,129.0950775,29,24,3,2,12,YT391,S01228443901,2021-10-31T20:19:26Z,2021-11-01T06:38:20Z,"","","",,,,366,139
1081900,35.0970459,129.0950775,29,23,2,5,12,YT391,S01228443901,2021-10-31T20:19:27Z,2021-11-01T06:38:21Z,"","","",,,,366,140
1082177,35.0971069,129.0950775,29,26,1,5,12,YT391,S01228443901,2021-10-31T20:19:28Z,2021-11-01T06:38:22Z,"","","",,,,366,142
1082454,35.0971794,129.0950775,29,29,359,5,12,YT391,S01228443901,2021-10-31T20:19:29Z,2021-11-01T06:38:23Z,"","","",,,,366,144
1082707,35.0972519,129.0950775,29,31,358,5,12,YT391,S01228443901,2021-10-31T20:19:30Z,2021-11-01T06:38:24Z,"","","",,,,366,145
1082976,35.0973473,129.0950775,29,31,357,5,12,YT391,S01228443901,2021-10-31T20:19:31Z,2021-11-01T06:38:25Z,"","","",,,,366,147
1083217,35.0974083,129.0950775,29,29,357,5,12,YT391,S01228443901,2021-10-31T20:19:32Z,2021-11-01T06:38:26Z,"","","",,,,366,149
1083497,35.0974846,129.0950623,29,30,357,5,12,YT391,S01228443901,2021-10-31T20:19:33Z,2021-11-01T06:38:27Z,"","","",,,,366,151
1083812,35.0975761,129.0950623,29,32,357,5,12,YT391,S01228443901,2021-10-31T20:19:34Z,2021-11-01T06:38:29Z,"","","",,,,366,153
1083999,35.097641,129.0950623,29,31,356,5,12,YT391,S01228443901,2021-10-31T20:19:35Z,2021-11-01T06:38:29Z,"","","",,,,366,154
1084271,35.0977325,129.095047,29,27,358,5,12,YT391,S01228443901,2021-10-31T20:19:36Z,2021-11-01T06:38:31Z,"","","",,,,365,156
1084518,35.0978012,129.095047,29,27,358,5,12,YT391,S01228443901,2021-10-31T20:19:37Z,2021-11-01T06:38:31Z,"","","",,,,365,158
1084727,35.0978546,129.095047,29,26,357,5,12,YT391,S01228443901,2021-10-31T20:19:38Z,2021-11-01T06:38:32Z,"","","",,,,365,159
1084978,35.0979195,129.095047,29,25,358,5,12,YT391,S01228443901,2021-10-31T20:19:39Z,2021-11-01T06:38:33Z,"","","",,,,365,161
1085300,35.0979805,129.095047,29,24,357,5,12,YT391,S01228443901,2021-10-31T20:19:40Z,2021-11-01T06:38:35Z,"","","",,,,365,162
1085523,35.0980453,129.095047,29,25,357,5,12,YT391,S01228443901,2021-10-31T20:19:41Z,2021-11-01T06:38:36Z,"","","",,,,365,164
1085861,35.0981331,129.0950317,29,26,357,5,12,YT391,S01228443901,2021-10-31T20:19:42Z,2021-11-01T06:38:37Z,"","","",,,,365,166
1086064,35.0981712,129.0950317,29,25,358,5,12,YT391,S01228443901,2021-10-31T20:19:43Z,2021-11-01T06:38:38Z,"","","",,,,365,167
1086249,35.0982361,129.0950317,29,26,357,2,12,YT391,S01228443901,2021-10-31T20:19:44Z,2021-11-01T06:38:39Z,"","","",,,,365,168
1086519,35.0983047,129.0950317,29,26,357,5,12,YT391,S01228443901,2021-10-31T20:19:45Z,2021-11-01T06:38:40Z,"","","",,,,365,170
1086812,35.0983734,129.0950317,29,25,358,5,12,YT391,S01228443901,2021-10-31T20:19:46Z,2021-11-01T06:38:42Z,"","","",,,,365,171
1087063,35.0984344,129.0950165,29,25,0,5,12,YT391,S01228443901,2021-10-31T20:19:47Z,2021-11-01T06:38:43Z,"","","",,,,365,173
1087380,35.0985107,129.0950317,29,25,1,5,12,YT391,S01228443901,2021-10-31T20:19:48Z,2021-11-01T06:38:44Z,"","","",,,,365,175
1087591,35.0985718,129.0950317,29,23,6,5,12,YT391,S01228443901,2021-10-31T20:19:49Z,2021-11-01T06:38:45Z,"","","",,,,365,176
1087846,35.0986214,129.0950317,29,23,9,5,12,YT391,S01228443901,2021-10-31T20:19:50Z,2021-11-01T06:38:46Z,"","","",,,,365,177
1088085,35.0986748,129.095047,29,20,11,5,12,YT391,S01228443901,2021-10-31T20:19:51Z,2021-11-01T06:38:47Z,"","","",,,,365,179
1088304,35.0987206,129.0950623,29,20,12,5,12,YT391,S01228443901,2021-10-31T20:19:52Z,2021-11-01T06:38:48Z,"","","",,,,366,180
1088622,35.0987816,129.0950775,29,20,12,5,12,YT391,S01228443901,2021-10-31T20:19:53Z,2021-11-01T06:38:49Z,"","","",,,,366,181
1088884,35.0988235,129.0950928,29,20,12,5,12,YT391,S01228443901,2021-10-31T20:19:54Z,2021-11-01T06:38:50Z,"","","",,,,366,182
1089084,35.0988731,129.095108,29,20,9,5,12,YT391,S01228443901,2021-10-31T20:19:55Z,2021-11-01T06:38:51Z,"","","",,,,366,183
1089397,35.0989342,129.0951233,29,21,8,5,12,YT391,S01228443901,2021-10-31T20:19:56Z,2021-11-01T06:38:52Z,"","","",,,,367,185
1089619,35.0989799,129.0951233,29,24,10,5,12,YT391,S01228443901,2021-10-31T20:19:57Z,2021-11-01T06:38:53Z,"","","",,,,367,186
1089844,35.0990372,129.0951385,29,22,11,5,12,YT391,S01228443901,2021-10-31T20:19:58Z,2021-11-01T06:38:54Z,"","","",,,,367,187
1090161,35.099102,129.0951538,29,23,8,5,12,YT391,S01228443901,2021-10-31T20:19:59Z,2021-11-01T06:38:56Z,"","","",,,,367,189
1090394,35.0991631,129.0951691,29,24,7,5,12,YT391,S01228443901,2021-10-31T20:20:00Z,2021-11-01T06:38:57Z,"","","",,,,367,190
1090658,35.0992241,129.0951691,29,24,6,5,12,YT391,S01228443901,2021-10-31T20:20:01Z,2021-11-01T06:38:58Z,"","","",,,,367,191
1090911,35.0992851,129.0951843,29,24,6,5,12,YT391,S01228443901,2021-10-31T20:20:02Z,2021-11-01T06:38:59Z,"","","",,,,368,193
1091178,35.0993462,129.0951843,29,23,3,5,12,YT391,S01228443901,2021-10-31T20:20:03Z,2021-11-01T06:39:00Z,"","","",,,,368,194
1091374,35.0993919,129.0951843,29,24,3,5,12,YT391,S01228443901,2021-10-31T20:20:04Z,2021-11-01T06:39:01Z,"","","",,,,368,195
1091623,35.099453,129.0951996,29,26,1,5,12,YT391,S01228443901,2021-10-31T20:20:05Z,2021-11-01T06:39:02Z,"","","",,,,368,197
1091893,35.0995216,129.0951996,29,26,0,5,12,YT391,S01228443901,2021-10-31T20:20:06Z,2021-11-01T06:39:03Z,"","","",,,,368,198
1092211,35.0995865,129.0951996,29,25,357,5,12,YT391,S01228443901,2021-10-31T20:20:07Z,2021-11-01T06:39:04Z,"","","",,,,368,200
1092460,35.0996475,129.0951843,29,25,357,5,12,YT391,S01228443901,2021-10-31T20:20:08Z,2021-11-01T06:39:06Z,"","","",,,,368,201
1092667,35.0997162,129.0951843,29,27,356,5,12,YT391,S01228443901,2021-10-31T20:20:09Z,2021-11-01T06:39:06Z,"","","",,,,368,203
1093000,35.0998001,129.0951843,29,29,355,5,12,YT391,S01228443901,2021-10-31T20:20:10Z,2021-11-01T06:39:08Z,"","","",,,,368,205
1093273,35.0998611,129.0951691,29,30,354,5,12,YT391,S01228443901,2021-10-31T20:20:11Z,2021-11-01T06:39:09Z,"","","",,,,367,206
1093456,35.0999489,129.0951538,29,29,353,5,12,YT391,S01228443901,2021-10-31T20:20:12Z,2021-11-01T06:39:10Z,"","","",,,,367,208
1093661,35.1000061,129.0951538,29,29,354,5,12,YT391,S01228443901,2021-10-31T20:20:13Z,2021-11-01T06:39:11Z,"","","",,,,367,210
1093970,35.1000938,129.0951385,29,29,356,5,12,YT391,S01228443901,2021-10-31T20:20:14Z,2021-11-01T06:39:13Z,"","","",,,,367,212
1094222,35.1001511,129.0951385,29,28,356,5,12,YT391,S01228443901,2021-10-31T20:20:15Z,2021-11-01T06:39:14Z,"","","",,,,367,213
1094443,35.1002235,129.0951385,29,28,354,5,12,YT391,S01228443901,2021-10-31T20:20:16Z,2021-11-01T06:39:15Z,"","","",,,,367,215
1094694,35.100296,129.0951233,29,30,353,5,12,YT391,S01228443901,2021-10-31T20:20:17Z,2021-11-01T06:39:16Z,"","","",,,,367,217
1095021,35.1003876,129.095108,29,30,350,5,12,YT391,S01228443901,2021-10-31T20:20:18Z,2021-11-01T06:39:17Z,"","","",,,,366,219
1095324,35.1004601,129.0950928,29,30,349,5,12,YT391,S01228443901,2021-10-31T20:20:19Z,2021-11-01T06:39:19Z,"","","",,,,366,220
1095532,35.1005211,129.0950775,29,30,350,5,12,YT391,S01228443901,2021-10-31T20:20:20Z,2021-11-01T06:39:20Z,"","","",,,,366,222
1095788,35.1005936,129.0950623,29,31,350,5,12,YT391,S01228443901,2021-10-31T20:20:21Z,2021-11-01T06:39:21Z,"","","",,,,366,223
1096038,35.1006851,129.095047,29,31,350,5,12,YT391,S01228443901,2021-10-31T20:20:22Z,2021-11-01T06:39:22Z,"","","",,,,365,226
1096295,35.1007614,129.0950317,29,30,350,5,12,YT391,S01228443901,2021-10-31T20:20:23Z,2021-11-01T06:39:23Z,"","","",,,,365,227
1096527,35.1008224,129.0950165,29,29,350,5,12,YT391,S01228443901,2021-10-31T20:20:24Z,2021-11-01T06:39:25Z,"","","",,,,365,229
1096784,35.1008949,129.0950012,28,29,350,5,12,YT391,S01228443901,2021-10-31T20:20:25Z,2021-11-01T06:39:26Z,"","","",,,,364,231
1097028,35.1009674,129.094986,28,28,351,5,12,YT391,S01228443901,2021-10-31T20:20:26Z,2021-11-01T06:39:26Z,"","","",,,,364,232
1097260,35.1010399,129.0949707,28,29,352,5,12,YT391,S01228443901,2021-10-31T20:20:27Z,2021-11-01T06:39:27Z,"","","",,,,364,234
1097549,35.1011276,129.0949554,28,30,353,5,12,YT391,S01228443901,2021-10-31T20:20:28Z,2021-11-01T06:39:28Z,"","","",,,,364,236
1097844,35.1012039,129.0949554,28,30,355,5,12,YT391,S01228443901,2021-10-31T20:20:29Z,2021-11-01T06:39:30Z,"","","",,,,364,238
1098081,35.1012802,129.0949402,28,30,356,5,12,YT391,S01228443901,2021-10-31T20:20:30Z,2021-11-01T06:39:31Z,"","","",,,,363,240
1098348,35.1013412,129.0949402,28,29,356,5,12,YT391,S01228443901,2021-10-31T20:20:31Z,2021-11-01T06:39:32Z,"","","",,,,363,241
1098578,35.1014137,129.0949249,28,29,355,5,12,YT391,S01228443901,2021-10-31T20:20:32Z,2021-11-01T06:39:33Z,"","","",,,,363,243
1098821,35.1014862,129.0949249,28,29,355,5,12,YT391,S01228443901,2021-10-31T20:20:33Z,2021-11-01T06:39:34Z,"","","",,,,363,244
1099168,35.1015739,129.0949249,28,28,357,5,12,YT391,S01228443901,2021-10-31T20:20:34Z,2021-11-01T06:39:35Z,"","","",,,,363,246
1099335,35.1016312,129.0949097,28,26,357,5,12,YT391,S01228443901,2021-10-31T20:20:35Z,2021-11-01T06:39:36Z,"","","",,,,363,248
1099581,35.101696,129.0949097,28,23,0,5,12,YT391,S01228443901,2021-10-31T20:20:36Z,2021-11-01T06:39:37Z,"","","",,,,363,249
1099865,35.1017647,129.0949249,28,22,1,5,12,YT391,S01228443901,2021-10-31T20:20:37Z,2021-11-01T06:39:38Z,"","","",,,,363,251
1100132,35.1018066,129.0949249,28,21,1,5,12,YT391,S01228443901,2021-10-31T20:20:38Z,2021-11-01T06:39:39Z,"","","",,,,363,252
1100368,35.1018753,129.0949249,28,23,4,5,12,YT391,S01228443901,2021-10-31T20:20:39Z,2021-11-01T06:39:40Z,"","","",,,,363,253
1100658,35.1019325,129.0949249,28,23,4,5,12,YT391,S01228443901,2021-10-31T20:20:40Z,2021-11-01T06:39:41Z,"","","",,,,363,255
1100868,35.1019821,129.0949402,28,25,4,5,12,YT391,S01228443901,2021-10-31T20:20:41Z,2021-11-01T06:39:42Z,"","","",,,,363,256
1101097,35.102047,129.0949402,28,27,0,5,12,YT391,S01228443901,2021-10-31T20:20:42Z,2021-11-01T06:39:43Z,"","","",,,,363,258
1101380,35.1021156,129.0949402,28,27,358,5,12,YT391,S01228443901,2021-10-31T20:20:43Z,2021-11-01T06:39:44Z,"","","",,,,363,259
1101705,35.1021996,129.0949402,28,27,358,5,12,YT391,S01228443901,2021-10-31T20:20:44Z,2021-11-01T06:39:45Z,"","","",,,,363,261
1101994,35.1022682,129.0949402,28,27,359,5,12,YT391,S01228443901,2021-10-31T20:20:45Z,2021-11-01T06:39:47Z,"","","",,,,363,263
1102246,35.1023254,129.0949402,28,28,358,5,12,YT391,S01228443901,2021-10-31T20:20:46Z,2021-11-01T06:39:48Z,"","","",,,,363,264
1102414,35.1023979,129.0949249,28,28,355,5,12,YT391,S01228443901,2021-10-31T20:20:47Z,2021-11-01T06:39:48Z,"","","",,,,363,266
1102712,35.1024857,129.0949249,28,29,353,5,12,YT391,S01228443901,2021-10-31T20:20:48Z,2021-11-01T06:39:50Z,"","","",,,,363,268
1102915,35.1025467,129.0949097,28,29,352,5,12,YT391,S01228443901,2021-10-31T20:20:49Z,2021-11-01T06:39:50Z,"","","",,,,363,269
1103202,35.1026154,129.0948944,28,28,353,5,12,YT391,S01228443901,2021-10-31T20:20:50Z,2021-11-01T06:39:51Z,"","","",,,,363,271
1103390,35.1026878,129.0948944,28,28,353,5,12,YT391,S01228443901,2021-10-31T20:20:51Z,2021-11-01T06:39:52Z,"","","",,,,363,273
1103680,35.1027603,129.0948792,28,28,354,5,12,YT391,S01228443901,2021-10-31T20:20:52Z,2021-11-01T06:39:53Z,"","","",,,,362,274
1104181,35.1028481,129.0948639,28,30,355,5,12,YT391,S01228443901,2021-10-31T20:20:53Z,2021-11-01T06:39:56Z,"","","",,,,362,276
1104254,35.1029243,129.0948639,28,31,355,5,12,YT391,S01228443901,2021-10-31T20:20:54Z,2021-11-01T06:39:56Z,"","","",,,,362,278
1104420,35.1029854,129.0948486,28,30,354,5,12,YT391,S01228443901,2021-10-31T20:20:55Z,2021-11-01T06:39:57Z,"","","",,,,362,279
1104746,35.1030617,129.0948486,28,29,354,5,12,YT391,S01228443901,2021-10-31T20:20:56Z,2021-11-01T06:39:58Z,"","","",,,,362,281
1105015,35.1031342,129.0948334,28,28,353,5,12,YT391,S01228443901,2021-10-31T20:20:57Z,2021-11-01T06:39:59Z,"","","",,,,361,283
1105254,35.1032219,129.0948334,28,28,355,5,12,YT391,S01228443901,2021-10-31T20:20:58Z,2021-11-01T06:40:00Z,"","","",,,,361,285
1105489,35.1032944,129.0948181,28,29,352,5,12,YT391,S01228443901,2021-10-31T20:20:59Z,2021-11-01T06:40:01Z,"","","",,,,361,287
1105768,35.1033554,129.0948029,28,31,350,5,12,YT391,S01228443901,2021-10-31T20:21:00Z,2021-11-01T06:40:02Z,"","","",,,,361,288
1106023,35.1034317,129.0947876,28,32,350,5,12,YT391,S01228443901,2021-10-31T20:21:01Z,2021-11-01T06:40:03Z,"","","",,,,361,290
1106289,35.1035118,129.0947723,28,31,352,5,12,YT391,S01228443901,2021-10-31T20:21:02Z,2021-11-01T06:40:04Z,"","","",,,,360,292
1106492,35.1035881,129.0947571,28,31,352,5,12,YT391,S01228443901,2021-10-31T20:21:03Z,2021-11-01T06:40:05Z,"","","",,,,360,294
1106789,35.1036644,129.0947571,28,30,355,5,12,YT391,S01228443901,2021-10-31T20:21:04Z,2021-11-01T06:40:06Z,"","","",,,,360,295
1107038,35.1037369,129.0947418,28,30,355,5,12,YT391,S01228443901,2021-10-31T20:21:05Z,2021-11-01T06:40:07Z,"","","",,,,360,297
1107272,35.1038132,129.0947418,28,30,358,5,12,YT391,S01228443901,2021-10-31T20:21:06Z,2021-11-01T06:40:08Z,"","","",,,,360,299
1107507,35.1038895,129.0947418,28,29,0,5,12,YT391,S01228443901,2021-10-31T20:21:07Z,2021-11-01T06:40:09Z,"","","",,,,360,301
1107757,35.1039658,129.0947418,28,29,2,5,12,YT391,S01228443901,2021-10-31T20:21:08Z,2021-11-01T06:40:10Z,"","","",,,,360,302
1108068,35.1040611,129.0947418,15,27,3,4,12,YT391,S01228443901,2021-10-31T20:21:09Z,2021-11-01T06:40:11Z,"","","",,,,360,305
1108306,35.1041145,129.0947571,15,25,3,4,12,YT391,S01228443901,2021-10-31T20:21:10Z,2021-11-01T06:40:12Z,"","","",,,,360,306
1108674,35.1042023,129.0947571,15,24,3,4,12,YT391,S01228443901,2021-10-31T20:21:11Z,2021-11-01T06:40:13Z,"","","",,,,360,308
1108966,35.1042595,129.0947571,15,21,1,4,12,YT391,S01228443901,2021-10-31T20:21:12Z,2021-11-01T06:40:15Z,"","","",,,,360,309
1109059,35.10429,129.0947571,15,19,3,4,12,YT391,S01228443901,2021-10-31T20:21:13Z,2021-11-01T06:40:15Z,"","","",,,,360,310
1109328,35.1043358,129.0947723,15,16,8,4,12,YT391,S01228443901,2021-10-31T20:21:14Z,2021-11-01T06:40:16Z,"","","",,,,360,311
1109620,35.1043816,129.0947723,15,15,19,4,12,YT391,S01228443901,2021-10-31T20:21:15Z,2021-11-01T06:40:17Z,"","","",,,,360,312
1109851,35.1044121,129.0947876,15,14,29,4,12,YT391,S01228443901,2021-10-31T20:21:16Z,2021-11-01T06:40:18Z,"","","",,,,361,313
1110118,35.1044502,129.0948334,15,17,45,4,12,YT391,S01228443901,2021-10-31T20:21:17Z,2021-11-01T06:40:19Z,"","","",,,,361,314
1110409,35.1044769,129.0948639,15,16,51,4,12,YT391,S01228443901,2021-10-31T20:21:18Z,2021-11-01T06:40:21Z,"","","",,,,362,314
1110609,35.1044998,129.0948944,15,17,60,4,12,YT391,S01228443901,2021-10-31T20:21:19Z,2021-11-01T06:40:22Z,"","","",,,,363,315
1110849,35.1045189,129.0949402,15,17,66,4,12,YT391,S01228443901,2021-10-31T20:21:20Z,2021-11-01T06:40:23Z,"","","",,,,363,315
1111125,35.1045341,129.0950012,15,16,70,4,12,YT391,S01228443901,2021-10-31T20:21:21Z,2021-11-01T06:40:24Z,"","","",,,,364,316
1111334,35.1045456,129.0950317,15,14,70,4,12,YT391,S01228443901,2021-10-31T20:21:22Z,2021-11-01T06:40:25Z,"","","",,,,365,316
1111660,35.1045609,129.0950775,15,13,70,4,12,YT391,S01228443901,2021-10-31T20:21:23Z,2021-11-01T06:40:27Z,"","","",,,,366,316
1111888,35.1045685,129.0951233,15,13,69,4,12,YT391,S01228443901,2021-10-31T20:21:24Z,2021-11-01T06:40:28Z,"","","",,,,367,317
1112173,35.1045837,129.0951538,15,13,66,4,12,YT391,S01228443901,2021-10-31T20:21:25Z,2021-11-01T06:40:30Z,"","","",,,,367,317
1112420,35.1045952,129.0951843,15,12,65,4,12,YT391,S01228443901,2021-10-31T20:21:26Z,2021-11-01T06:40:31Z,"","","",,,,368,317
1112693,35.1046104,129.0952301,15,10,63,4,12,YT391,S01228443901,2021-10-31T20:21:27Z,2021-11-01T06:40:32Z,"","","",,,,369,318
1112884,35.1046181,129.0952454,15,7,64,4,12,YT391,S01228443901,2021-10-31T20:21:28Z,2021-11-01T06:40:33Z,"","","",,,,369,318
1113193,35.1046219,129.0952759,15,6,77,4,12,YT391,S01228443901,2021-10-31T20:21:29Z,2021-11-01T06:40:34Z,"","","",,,,369,318
1113416,35.1046257,129.0952911,15,6,75,4,12,YT391,S01228443901,2021-10-31T20:21:30Z,2021-11-01T06:40:35Z,"","","",,,,370,318
1113693,35.1046333,129.0953064,15,5,68,4,12,YT391,S01228443901,2021-10-31T20:21:31Z,2021-11-01T06:40:36Z,"","","",,,,370,318
1113950,35.1046371,129.0953217,15,5,60,4,12,YT391,S01228443901,2021-10-31T20:21:32Z,2021-11-01T06:40:38Z,"","","",,,,370,318
1114220,35.1046448,129.0953522,15,6,59,4,12,YT391,S01228443901,2021-10-31T20:21:33Z,2021-11-01T06:40:39Z,"","","",,,,371,318
1114409,35.1046562,129.0953674,15,8,57,4,12,YT391,S01228443901,2021-10-31T20:21:34Z,2021-11-01T06:40:40Z,"","","",,,,371,319
1114762,35.1046677,129.0953979,15,8,74,4,12,YT391,S01228443901,2021-10-31T20:21:35Z,2021-11-01T06:40:41Z,"","","",,,,372,319
1114989,35.1046715,129.0954132,15,9,87,4,12,YT391,S01228443901,2021-10-31T20:21:36Z,2021-11-01T06:40:42Z,"","","",,,,372,319
1115240,35.1046715,129.0954437,15,8,102,4,12,YT391,S01228443901,2021-10-31T20:21:37Z,2021-11-01T06:40:43Z,"","","",,,,372,319
1115443,35.1046638,129.095459,15,8,118,4,12,YT391,S01228443901,2021-10-31T20:21:38Z,2021-11-01T06:40:44Z,"","","",,,,373,319
1115707,35.1046524,129.0954895,15,8,133,5,12,YT391,S01228443901,2021-10-31T20:21:39Z,2021-11-01T06:40:45Z,"","","",,,,373,319
1116008,35.1046295,129.0955048,15,9,157,5,12,YT391,S01228443901,2021-10-31T20:21:40Z,2021-11-01T06:40:46Z,"","","",,,,373,318
1116278,35.1046066,129.0955048,15,9,171,5,12,YT391,S01228443901,2021-10-31T20:21:41Z,2021-11-01T06:40:47Z,"","","",,,,373,317
1116469,35.1045799,129.09552,15,10,180,5,12,YT391,S01228443901,2021-10-31T20:21:42Z,2021-11-01T06:40:48Z,"","","",,,,374,317
1116789,35.104557,129.09552,15,11,180,5,12,YT391,S01228443901,2021-10-31T20:21:43Z,2021-11-01T06:40:49Z,"","","",,,,374,316
