,evnt_dt,latitude,longitude,velocity,direction,equ_no,distance,dir_diff
4774,2021-10-31 20:53:28+00:00,35.0993576,129.0961304,9,179,YT391,2.901967928984006,23.0
4775,2021-10-31 20:53:29+00:00,35.0993271,129.0961304,8,202,YT391,3.391449947800725,23.0
4776,2021-10-31 20:53:30+00:00,35.0993118,129.0961151,9,209,YT391,2.1981363286929,7.0
4777,2021-10-31 20:53:31+00:00,35.0992889,129.0960999,9,226,YT391,2.8976159068289076,17.0
4778,2021-10-31 20:53:32+00:00,35.0992775,129.0960693,9,248,YT391,3.0588579043340003,22.0
4779,2021-10-31 20:53:33+00:00,35.0992699,129.0960388,9,254,YT391,2.9005755569659017,6.0
4780,2021-10-31 20:53:34+00:00,35.0992622,129.0960236,8,257,YT391,1.6264301422580365,3.0
4781,2021-10-31 20:53:35+00:00,35.0992584,129.095993,8,263,YT391,2.8157213635467637,6.0
4782,2021-10-31 20:53:36+00:00,35.0992584,129.0959625,8,262,YT391,2.7747390547765733,-1.0
4783,2021-10-31 20:53:37+00:00,35.0992546,129.0959473,6,263,YT391,1.4459372537407122,1.0
4784,2021-10-31 20:53:38+00:00,35.0992546,129.0959167,6,266,YT391,2.7838366917565587,3.0
4785,2021-10-31 20:53:39+00:00,35.0992508,129.0959015,5,262,YT391,1.4459373155885076,-4.0
4786,2021-10-31 20:53:40+00:00,35.0992508,129.0958862,4,263,YT391,1.3919184107569205,1.0
4787,2021-10-31 20:53:41+00:00,35.099247,129.095871,4,257,YT391,1.445937377229599,-6.0
4788,2021-10-31 20:53:42+00:00,35.0992432,129.095871,3,247,YT391,0.42254130500204184,-10.0
4789,2021-10-31 20:53:43+00:00,35.0992393,129.0958557,3,249,YT391,1.457909124964902,2.0
4790,2021-10-31 20:53:44+00:00,35.0992355,129.0958405,2,253,YT391,1.445937561561206,4.0
4791,2021-10-31 20:53:45+00:00,35.0992355,129.0958405,2,257,YT391,0.0,4.0
4792,2021-10-31 20:53:46+00:00,35.0992355,129.0958252,1,255,YT391,1.3919186719787404,-2.0
4793,2021-10-31 20:53:47+00:00,35.0992355,129.0958252,1,270,YT391,0.0,15.0
4794,2021-10-31 20:53:48+00:00,35.0992355,129.0958252,1,266,YT391,0.0,-4.0
4795,2021-10-31 20:53:49+00:00,35.0992317,129.0958099,0,278,YT391,1.454640448406971,12.0
4796,2021-10-31 20:53:50+00:00,35.0992317,129.0958099,0,278,YT391,0.0,0.0
4797,2021-10-31 20:53:51+00:00,35.0992355,129.0958099,2,276,YT391,0.42254130500204184,-2.0
4798,2021-10-31 20:53:52+00:00,35.0992355,129.0957947,4,282,YT391,1.3828211645154318,6.0
4799,2021-10-31 20:53:53+00:00,35.0992355,129.0957947,5,275,YT391,0.0,-7.0
4800,2021-10-31 20:53:54+00:00,35.0992355,129.0957642,6,274,YT391,2.7747398364941644,-1.0
4801,2021-10-31 20:53:55+00:00,35.0992393,129.0957489,8,271,YT391,1.4546403863258226,-3.0
4802,2021-10-31 20:53:56+00:00,35.0992393,129.0957184,10,269,YT391,2.774739704846173,-2.0
4803,2021-10-31 20:53:57+00:00,35.0992393,129.0956879,12,276,YT391,2.7747397071609825,7.0
4804,2021-10-31 20:53:58+00:00,35.0992432,129.0956421,13,285,YT391,4.189164878330556,9.0
4805,2021-10-31 20:53:59+00:00,35.0992584,129.0955963,14,291,YT391,4.496409129424175,6.0
4806,2021-10-31 20:54:00+00:00,35.0992737,129.0955658,15,286,YT391,3.254772667185908,-5.0
4807,2021-10-31 20:54:01+00:00,35.0992813,129.09552,15,273,YT391,4.251492662120374,-13.0
4808,2021-10-31 20:54:02+00:00,35.0992813,129.095459,14,265,YT391,5.5494765530614405,-8.0
4809,2021-10-31 20:54:03+00:00,35.0992775,129.0954285,13,260,YT391,2.806726569477824,-5.0
4810,2021-10-31 20:54:04+00:00,35.0992699,129.0953979,13,244,YT391,2.9092795841539245,-16.0
4811,2021-10-31 20:54:05+00:00,35.0992546,129.0953674,12,233,YT391,3.254772779417718,-11.0
4812,2021-10-31 20:54:06+00:00,35.0992279,129.0953217,10,220,YT391,5.108789440238889,-13.0
4813,2021-10-31 20:54:07+00:00,35.0992088,129.0953064,11,211,YT391,2.5393060906687035,-9.0
4814,2021-10-31 20:54:08+00:00,35.0991821,129.0952911,13,207,YT391,3.279002595003146,-4.0
4815,2021-10-31 20:54:09+00:00,35.099144,129.0952759,14,197,YT391,4.45650152844343,-10.0
4816,2021-10-31 20:54:10+00:00,35.0991135,129.0952606,15,189,YT391,3.6659753690929975,-8.0
4817,2021-10-31 20:54:11+00:00,35.0990753,129.0952606,16,185,YT391,4.2476520648818745,-4.0
4818,2021-10-31 20:54:12+00:00,35.0990295,129.0952454,17,184,YT391,5.277134584662386,-1.0
4819,2021-10-31 20:54:13+00:00,35.0989723,129.0952454,19,183,YT391,6.360358589892084,-1.0
4820,2021-10-31 20:54:14+00:00,35.0989227,129.0952454,21,184,YT391,5.515275979180676,1.0
4821,2021-10-31 20:54:15+00:00,35.0988808,129.0952301,21,183,YT391,4.862553104922887,-1.0
4822,2021-10-31 20:54:16+00:00,35.0988235,129.0952301,23,183,YT391,6.371478097676475,0.0
4823,2021-10-31 20:54:17+00:00,35.0987663,129.0952301,22,181,YT391,6.36035858918476,-2.0
4824,2021-10-31 20:54:18+00:00,35.0987091,129.0952301,23,178,YT391,6.360358589892084,-3.0
4825,2021-10-31 20:54:19+00:00,35.0986481,129.0952301,24,173,YT391,6.7828998941868015,-5.0
4826,2021-10-31 20:54:20+00:00,35.098587,129.0952454,25,170,YT391,6.935139983764269,-3.0
4827,2021-10-31 20:54:21+00:00,35.0985222,129.0952606,26,171,YT391,7.336934591007498,1.0
4828,2021-10-31 20:54:22+00:00,35.0984573,129.0952759,27,171,YT391,7.349572876818936,0.0
4829,2021-10-31 20:54:23+00:00,35.0983887,129.0952759,27,171,YT391,7.627982503483562,0.0
4830,2021-10-31 20:54:24+00:00,35.09832,129.0952911,28,172,YT391,7.763254166712424,1.0
4831,2021-10-31 20:54:25+00:00,35.0982475,129.0953064,29,173,YT391,8.18092756326245,1.0
4832,2021-10-31 20:54:26+00:00,35.098175,129.0953217,29,172,YT391,8.180927774561153,-1.0
4833,2021-10-31 20:54:27+00:00,35.0981026,129.0953217,29,173,YT391,8.050523808485604,1.0
4834,2021-10-31 20:54:28+00:00,35.0980301,129.0953369,29,173,YT391,8.17938519549609,0.0
4835,2021-10-31 20:54:29+00:00,35.0979538,129.0953522,28,174,YT391,8.597609284323505,1.0
4836,2021-10-31 20:54:30+00:00,35.0978851,129.0953522,29,173,YT391,7.639102011975276,-1.0
4837,2021-10-31 20:54:31+00:00,35.0978127,129.0953674,29,173,YT391,8.168426592836767,0.0
4838,2021-10-31 20:54:32+00:00,35.0977402,129.0953827,29,173,YT391,8.180929037586202,0.0
4839,2021-10-31 20:54:33+00:00,35.0976486,129.0953827,30,174,YT391,10.185469349064594,1.0
4840,2021-10-31 20:54:34+00:00,35.0975876,129.0953979,30,172,YT391,6.922427408472668,-2.0
4841,2021-10-31 20:54:35+00:00,35.0975113,129.0954132,29,172,YT391,8.597610506020128,0.0
4842,2021-10-31 20:54:36+00:00,35.0974388,129.0954132,28,173,YT391,8.061643317684641,1.0
4843,2021-10-31 20:54:37+00:00,35.0973701,129.0954285,28,176,YT391,7.764882752490304,3.0
4844,2021-10-31 20:54:38+00:00,35.0972939,129.0954285,29,173,YT391,8.473065113487646,-3.0
4845,2021-10-31 20:54:39+00:00,35.0971909,129.0954437,30,173,YT391,11.536274666903093,0.0
4846,2021-10-31 20:54:40+00:00,35.0971451,129.095459,30,173,YT391,5.279534290429838,0.0
4847,2021-10-31 20:54:41+00:00,35.0970535,129.095459,31,175,YT391,10.185469349064594,2.0
4848,2021-10-31 20:54:42+00:00,35.0969887,129.0954742,32,177,YT391,7.336939493713458,2.0
4849,2021-10-31 20:54:43+00:00,35.0969086,129.0954742,32,177,YT391,8.906725926274078,0.0
4850,2021-10-31 20:54:44+00:00,35.0968246,129.0954742,33,177,YT391,9.340386739767833,0.0
4851,2021-10-31 20:54:45+00:00,35.0967445,129.0954742,31,178,YT391,8.906725926274078,1.0
4852,2021-10-31 20:54:46+00:00,35.0966644,129.0954895,29,180,YT391,9.01483913402731,2.0
4853,2021-10-31 20:54:47+00:00,35.0965919,129.0954895,28,182,YT391,8.061643317684641,2.0
4854,2021-10-31 20:54:48+00:00,35.0965233,129.0954742,25,184,YT391,7.753946217219609,2.0
4855,2021-10-31 20:54:49+00:00,35.0964661,129.095459,22,193,YT391,6.508954165913188,9.0
4856,2021-10-31 20:54:50+00:00,35.0964012,129.0954437,20,198,YT391,7.349579525018554,5.0
4857,2021-10-31 20:54:51+00:00,35.0963631,129.0954285,19,202,YT391,4.456516165710303,4.0
4858,2021-10-31 20:54:52+00:00,35.0963211,129.0953979,17,214,YT391,5.4370034515723145,12.0
4859,2021-10-31 20:54:53+00:00,35.0962906,129.0953674,14,224,YT391,4.381970703306711,10.0
4860,2021-10-31 20:54:54+00:00,35.0962677,129.0953369,13,233,YT391,3.7661288004958133,9.0
4861,2021-10-31 20:54:55+00:00,35.0962524,129.0953064,12,246,YT391,3.2548598845735404,13.0
4862,2021-10-31 20:54:56+00:00,35.096241,129.0952759,10,256,YT391,3.050674688113906,10.0
4863,2021-10-31 20:54:57+00:00,35.0962372,129.0952301,10,264,YT391,4.188181038434728,8.0
4864,2021-10-31 20:54:58+00:00,35.0962372,129.0951996,11,277,YT391,2.774841879974206,13.0
4865,2021-10-31 20:54:59+00:00,35.096241,129.0951843,11,289,YT391,1.4546893682403856,12.0
4866,2021-10-31 20:55:00+00:00,35.0962563,129.0951385,10,303,YT391,4.5007427090836565,14.0
4867,2021-10-31 20:55:01+00:00,35.0962677,129.0951233,11,314,YT391,1.8759542209837523,11.0
4868,2021-10-31 20:55:02+00:00,35.0962906,129.0950928,11,324,YT391,3.7661288022014006,10.0
4869,2021-10-31 20:55:03+00:00,35.0963173,129.0950775,11,339,YT391,3.279023550778574,15.0
4870,2021-10-31 20:55:04+00:00,35.096344,129.0950623,12,339,YT391,3.2751716233434394,0.0
4871,2021-10-31 20:55:05+00:00,35.0963707,129.095047,13,348,YT391,3.279023163777039,9.0
4872,2021-10-31 20:55:06+00:00,35.0964012,129.095047,12,353,YT391,3.3914499470934008,5.0
4873,2021-10-31 20:55:07+00:00,35.0964355,129.095047,13,357,YT391,3.813991252095443,4.0
4874,2021-10-31 20:55:08+00:00,35.0964661,129.095047,13,355,YT391,3.402569454877791,-2.0
4875,2021-10-31 20:55:09+00:00,35.0965042,129.0950317,13,357,YT391,4.4593470841383915,2.0
4876,2021-10-31 20:55:10+00:00,35.0965347,129.0950317,13,356,YT391,3.3914499470934008,-1.0
4877,2021-10-31 20:55:11+00:00,35.0965767,129.0950317,12,353,YT391,4.670193369883917,-3.0
4878,2021-10-31 20:55:12+00:00,35.0965996,129.0950317,11,351,YT391,2.5463673370893174,-2.0
4879,2021-10-31 20:55:13+00:00,35.0966263,129.0950165,7,351,YT391,3.275169600753251,0.0
4880,2021-10-31 20:55:14+00:00,35.0966492,129.0950165,8,348,YT391,2.5463673377966414,-3.0
4881,2021-10-31 20:55:15+00:00,35.0966721,129.0950165,6,354,YT391,2.5463673370893174,6.0
4882,2021-10-31 20:55:16+00:00,35.0966835,129.0950165,4,352,YT391,1.2676239142988015,-2.0
4883,2021-10-31 20:55:17+00:00,35.0966949,129.0950165,3,356,YT391,1.2676239157134497,4.0
4884,2021-10-31 20:55:18+00:00,35.0966988,129.0950165,0,355,YT391,0.433660812079108,-1.0
4885,2021-10-31 20:55:19+00:00,35.0966988,129.0950165,0,0,YT391,0.0,-355.0
4886,2021-10-31 20:55:20+00:00,35.0966988,129.0950165,0,0,YT391,0.0,0.0
4887,2021-10-31 20:55:34+00:00,35.0967331,129.0949707,0,0,YT391,5.648773802126618,0.0
4888,2021-10-31 20:55:35+00:00,35.0967293,129.0949707,0,0,YT391,0.42254130500204184,0.0
4889,2021-10-31 20:55:36+00:00,35.0967255,129.0949707,0,0,YT391,0.42254130570936593,0.0
4890,2021-10-31 20:55:37+00:00,35.0967255,129.0949707,0,0,YT391,0.0,0.0
4891,2021-10-31 20:55:38+00:00,35.0967293,129.0949707,0,0,YT391,0.42254130570936593,0.0
4892,2021-10-31 20:55:39+00:00,35.0967293,129.0949707,0,0,YT391,0.0,0.0
4893,2021-10-31 20:55:40+00:00,35.0967293,129.0949707,0,0,YT391,0.0,0.0
4894,2021-10-31 20:55:41+00:00,35.0967293,129.0949707,0,0,YT391,0.0,0.0
4895,2021-10-31 20:55:42+00:00,35.0967293,129.0949707,0,0,YT391,0.0,0.0
4896,2021-10-31 20:55:43+00:00,35.0967255,129.0949707,0,0,YT391,0.42254130570936593,0.0
4897,2021-10-31 20:55:44+00:00,35.0967255,129.0949707,0,0,YT391,0.0,0.0
4898,2021-10-31 20:55:45+00:00,35.0967255,129.0949707,0,0,YT391,0.0,0.0
4899,2021-10-31 20:55:46+00:00,35.0967216,129.0949707,0,0,YT391,0.433660812079108,0.0
4900,2021-10-31 20:55:47+00:00,35.0967178,129.0949707,0,0,YT391,0.42254130500204184,0.0
4901,2021-10-31 20:55:48+00:00,35.096714,129.0949707,0,0,YT391,0.42254130500204184,0.0
4902,2021-10-31 20:55:49+00:00,35.096714,129.0949707,0,0,YT391,0.0,0.0
4903,2021-10-31 20:55:50+00:00,35.0967102,129.0949707,0,0,YT391,0.42254130500204184,0.0
4904,2021-10-31 20:55:51+00:00,35.0967064,129.094986,0,0,YT391,1.4546817031506265,0.0
4905,2021-10-31 20:55:52+00:00,35.0967064,129.094986,0,0,YT391,0.0,0.0
4906,2021-10-31 20:55:53+00:00,35.0967026,129.094986,0,0,YT391,0.42254130570936593,0.0
4907,2021-10-31 20:55:54+00:00,35.0967026,129.094986,0,0,YT391,0.0,0.0
4908,2021-10-31 20:55:55+00:00,35.0967026,129.094986,0,0,YT391,0.0,0.0
4909,2021-10-31 20:55:56+00:00,35.0967026,129.094986,0,0,YT391,0.0,0.0
4910,2021-10-31 20:55:57+00:00,35.0967026,129.094986,0,0,YT391,0.0,0.0
4911,2021-10-31 20:55:58+00:00,35.0967026,129.094986,0,0,YT391,0.0,0.0
4912,2021-10-31 20:55:59+00:00,35.0966988,129.094986,0,0,YT391,0.42254130500204184,0.0
4913,2021-10-31 20:56:00+00:00,35.0966988,129.094986,0,0,YT391,0.0,0.0
4914,2021-10-31 20:56:01+00:00,35.0966949,129.094986,0,0,YT391,0.433660812079108,0.0
4915,2021-10-31 20:56:02+00:00,35.0966949,129.094986,0,0,YT391,0.0,0.0
4916,2021-10-31 20:56:03+00:00,35.0966949,129.094986,0,0,YT391,0.0,0.0
4917,2021-10-31 20:56:04+00:00,35.0966911,129.094986,0,0,YT391,0.42254130500204184,0.0
4918,2021-10-31 20:56:05+00:00,35.0966911,129.094986,0,0,YT391,0.0,0.0
4919,2021-10-31 20:56:06+00:00,35.0966911,129.094986,0,0,YT391,0.0,0.0
4920,2021-10-31 20:56:07+00:00,35.0966911,129.094986,0,0,YT391,0.0,0.0
4921,2021-10-31 20:56:08+00:00,35.0966911,129.094986,0,0,YT391,0.0,0.0
4922,2021-10-31 20:56:09+00:00,35.0966911,129.094986,0,0,YT391,0.0,0.0
4923,2021-10-31 20:56:10+00:00,35.0966911,129.094986,0,0,YT391,0.0,0.0
4924,2021-10-31 20:56:11+00:00,35.0966911,129.094986,0,0,YT391,0.0,0.0
4925,2021-10-31 20:56:12+00:00,35.0966911,129.094986,0,0,YT391,0.0,0.0
4926,2021-10-31 20:56:13+00:00,35.0966911,129.094986,0,0,YT391,0.0,0.0
4927,2021-10-31 20:56:14+00:00,35.0966911,129.094986,0,0,YT391,0.0,0.0
4928,2021-10-31 20:56:15+00:00,35.0966911,129.094986,0,0,YT391,0.0,0.0
4929,2021-10-31 20:56:16+00:00,35.0966911,129.094986,0,0,YT391,0.0,0.0
4930,2021-10-31 20:56:17+00:00,35.0966911,129.094986,0,0,YT391,0.0,0.0
4931,2021-10-31 20:56:18+00:00,35.0966873,129.0949707,0,0,YT391,1.4546820153767017,0.0
4932,2021-10-31 20:56:19+00:00,35.0966873,129.0949707,0,0,YT391,0.0,0.0
4933,2021-10-31 20:56:20+00:00,35.0966873,129.0949707,0,0,YT391,0.0,0.0
4934,2021-10-31 20:56:21+00:00,35.0966873,129.0949707,0,0,YT391,0.0,0.0
4935,2021-10-31 20:56:22+00:00,35.0966873,129.0949707,0,0,YT391,0.0,0.0
4936,2021-10-31 20:56:23+00:00,35.0966873,129.0949707,0,0,YT391,0.0,0.0
4937,2021-10-31 20:56:24+00:00,35.0966873,129.0949707,0,0,YT391,0.0,0.0
4938,2021-10-31 20:56:25+00:00,35.0966873,129.0949707,0,0,YT391,0.0,0.0
4939,2021-10-31 20:56:26+00:00,35.0966873,129.0949707,0,0,YT391,0.0,0.0
4940,2021-10-31 20:56:27+00:00,35.0966873,129.0949707,0,0,YT391,0.0,0.0
4941,2021-10-31 20:56:28+00:00,35.0966873,129.0949707,0,0,YT391,0.0,0.0
4942,2021-10-31 20:56:29+00:00,35.0966873,129.0949554,0,0,YT391,1.3919621768318464,0.0
4943,2021-10-31 20:56:30+00:00,35.0966873,129.0949554,0,0,YT391,0.0,0.0
4944,2021-10-31 20:56:31+00:00,35.0966873,129.0949554,0,0,YT391,0.0,0.0
4945,2021-10-31 20:56:32+00:00,35.0966873,129.0949554,0,0,YT391,0.0,0.0
4946,2021-10-31 20:56:33+00:00,35.0966911,129.0949554,0,0,YT391,0.42254130500204184,0.0
4947,2021-10-31 20:56:34+00:00,35.0966911,129.0949554,0,0,YT391,0.0,0.0
4948,2021-10-31 20:56:35+00:00,35.0966911,129.0949554,0,0,YT391,0.0,0.0
4949,2021-10-31 20:56:36+00:00,35.0966911,129.0949554,0,0,YT391,0.0,0.0
4950,2021-10-31 20:56:37+00:00,35.0966911,129.0949554,0,0,YT391,0.0,0.0
4951,2021-10-31 20:56:38+00:00,35.0966911,129.0949554,0,0,YT391,0.0,0.0
4952,2021-10-31 20:56:39+00:00,35.0966911,129.0949554,0,0,YT391,0.0,0.0
4953,2021-10-31 20:56:40+00:00,35.0966911,129.0949554,0,0,YT391,0.0,0.0
4954,2021-10-31 20:56:41+00:00,35.0966911,129.0949554,0,0,YT391,0.0,0.0
4955,2021-10-31 20:56:42+00:00,35.0966911,129.0949554,0,0,YT391,0.0,0.0
4956,2021-10-31 20:56:43+00:00,35.0966911,129.0949554,0,0,YT391,0.0,0.0
4957,2021-10-31 20:56:44+00:00,35.0966911,129.0949554,0,0,YT391,0.0,0.0
4958,2021-10-31 20:56:45+00:00,35.0966911,129.0949554,0,0,YT391,0.0,0.0
4959,2021-10-31 20:56:46+00:00,35.0966949,129.0949554,0,0,YT391,0.42254130500204184,0.0
4960,2021-10-31 20:56:47+00:00,35.0966949,129.0949554,0,0,YT391,0.0,0.0
4961,2021-10-31 20:56:48+00:00,35.0966949,129.0949554,0,0,YT391,0.0,0.0
4962,2021-10-31 20:56:49+00:00,35.0966949,129.0949554,0,0,YT391,0.0,0.0
4963,2021-10-31 20:56:50+00:00,35.0966949,129.0949554,0,0,YT391,0.0,0.0
4964,2021-10-31 20:56:51+00:00,35.0966949,129.0949554,0,0,YT391,0.0,0.0
4965,2021-10-31 20:56:52+00:00,35.0966911,129.0949554,0,0,YT391,0.42254130500204184,0.0
4966,2021-10-31 20:56:53+00:00,35.0966911,129.0949554,0,0,YT391,0.0,0.0
4967,2021-10-31 20:56:54+00:00,35.0966911,129.0949554,0,0,YT391,0.0,0.0
4968,2021-10-31 20:56:55+00:00,35.0966949,129.0949554,1,24,YT391,0.42254130500204184,24.0
4969,2021-10-31 20:56:56+00:00,35.0967026,129.0949554,3,355,YT391,0.8562021170811499,331.0
4970,2021-10-31 20:56:57+00:00,35.096756,129.0951538,5,5,YT391,19.001592997665554,-350.0
4971,2021-10-31 20:56:58+00:00,35.0967102,129.0951385,9,17,YT391,5.2795362479806185,12.0
4972,2021-10-31 20:56:59+00:00,35.0967407,129.0950775,14,14,YT391,6.503887582804878,-3.0
4973,2021-10-31 20:57:00+00:00,35.0967789,129.0950775,18,12,YT391,4.2476520648818745,-2.0
4974,2021-10-31 20:57:01+00:00,35.0968246,129.0950623,22,8,YT391,5.266414457484648,-4.0
4975,2021-10-31 20:57:02+00:00,35.0968857,129.0950623,25,6,YT391,6.794019402678516,-2.0
4976,2021-10-31 20:57:03+00:00,35.096962,129.0950775,25,4,YT391,8.596143990124565,-2.0
4977,2021-10-31 20:57:04+00:00,35.0970612,129.0950928,29,1,YT391,11.118031292712951,-3.0
4978,2021-10-31 20:57:05+00:00,35.0971413,129.0950928,32,359,YT391,8.906725926274078,358.0
4979,2021-10-31 20:57:06+00:00,35.0972252,129.0950928,33,356,YT391,9.32926723127612,-3.0
4980,2021-10-31 20:57:07+00:00,35.0972977,129.0950928,33,356,YT391,8.061643317684641,0.0
4981,2021-10-31 20:57:08+00:00,35.0973778,129.0950928,32,357,YT391,8.906725926274078,1.0
4982,2021-10-31 20:57:09+00:00,35.0974579,129.0950928,30,358,YT391,8.906725926981402,1.0
4983,2021-10-31 20:57:10+00:00,35.0975533,129.0950775,30,358,YT391,10.698944333966464,0.0
4984,2021-10-31 20:57:11+00:00,35.0976143,129.0950775,30,358,YT391,6.7828998934794775,0.0
4985,2021-10-31 20:57:12+00:00,35.097702,129.0950775,27,2,YT391,9.75180853627816,-356.0
4986,2021-10-31 20:57:13+00:00,35.0977707,129.0950928,26,6,YT391,7.7648817378318284,4.0
4987,2021-10-31 20:57:14+00:00,35.0978241,129.0950928,26,9,YT391,5.937817284182718,3.0
4988,2021-10-31 20:57:15+00:00,35.0979042,129.095108,26,13,YT391,9.013435828859484,4.0
4989,2021-10-31 20:57:16+00:00,35.0979576,129.0951233,27,14,YT391,6.098784608101173,1.0
4990,2021-10-31 20:57:17+00:00,35.0980339,129.0951538,24,15,YT391,8.926410477084,1.0
4991,2021-10-31 20:57:18+00:00,35.0980835,129.0951691,25,14,YT391,5.688212606421041,-1.0
4992,2021-10-31 20:57:19+00:00,35.0981445,129.0951843,23,8,YT391,6.9224257271039935,-6.0
4993,2021-10-31 20:57:20+00:00,35.098217,129.0951996,24,6,YT391,8.180927862462038,-2.0
4994,2021-10-31 20:57:21+00:00,35.0982666,129.0951996,25,7,YT391,5.515275980595325,1.0
4995,2021-10-31 20:57:22+00:00,35.0983315,129.0952148,26,4,YT391,7.347855928033741,-3.0
4996,2021-10-31 20:57:23+00:00,35.0984116,129.0952301,25,6,YT391,9.014834739356921,2.0
4997,2021-10-31 20:57:24+00:00,35.0984612,129.0952301,25,3,YT391,5.515275979888,-3.0
4998,2021-10-31 20:57:25+00:00,35.098526,129.0952301,25,1,YT391,7.20544119848152,-2.0
4999,2021-10-31 20:57:26+00:00,35.0985909,129.0952454,26,4,YT391,7.34957265468109,3.0
5000,2021-10-31 20:57:27+00:00,35.0986595,129.0952454,28,4,YT391,7.627982504190886,0.0
5001,2021-10-31 20:57:28+00:00,35.0987282,129.0952606,28,4,YT391,7.763253140581495,0.0
5002,2021-10-31 20:57:29+00:00,35.0988007,129.0952606,28,7,YT391,8.061643316977317,3.0
5003,2021-10-31 20:57:30+00:00,35.0988693,129.0952759,27,9,YT391,7.7539392381613315,2.0
5004,2021-10-31 20:57:31+00:00,35.0989342,129.0952911,25,9,YT391,7.347854004869329,0.0
5005,2021-10-31 20:57:32+00:00,35.0989952,129.0953064,24,11,YT391,6.924245910226629,2.0
5006,2021-10-31 20:57:33+00:00,35.0990524,129.0953217,21,15,YT391,6.510883891098413,4.0
5007,2021-10-31 20:57:34+00:00,35.099102,129.0953369,19,20,YT391,5.685989002206935,5.0
5008,2021-10-31 20:57:35+00:00,35.0991478,129.0953674,18,29,YT391,5.799581752050857,9.0
5009,2021-10-31 20:57:36+00:00,35.0991859,129.0953979,16,42,YT391,5.064326435648327,13.0
5010,2021-10-31 20:57:37+00:00,35.0992165,129.0954285,17,48,YT391,4.396275214430412,6.0
5011,2021-10-31 20:57:38+00:00,35.0992432,129.0954742,18,62,YT391,5.108789917123075,14.0
5012,2021-10-31 20:57:39+00:00,35.0992622,129.0955505,20,83,YT391,7.25579213306922,21.0
5013,2021-10-31 20:57:40+00:00,35.0992622,129.0955963,21,88,YT391,4.1666571438790925,5.0
5014,2021-10-31 20:57:41+00:00,35.0992661,129.0956726,21,88,YT391,6.954929100099169,0.0
5015,2021-10-31 20:57:42+00:00,35.0992661,129.0957184,21,85,YT391,4.166656944556329,-3.0
5016,2021-10-31 20:57:43+00:00,35.0992737,129.0957794,21,88,YT391,5.6134537712802715,3.0
5017,2021-10-31 20:57:44+00:00,35.0992737,129.0958405,22,88,YT391,5.558574575910049,0.0
5018,2021-10-31 20:57:45+00:00,35.0992775,129.0959167,24,86,YT391,6.945162974962804,-2.0
5019,2021-10-31 20:57:46+00:00,35.0992813,129.095993,25,87,YT391,6.954243324383587,1.0
5020,2021-10-31 20:57:47+00:00,35.0992851,129.0960693,24,85,YT391,6.95424300378955,-2.0
5021,2021-10-31 20:57:48+00:00,35.0992928,129.0961456,23,83,YT391,6.993999559423371,-2.0
5022,2021-10-31 20:57:49+00:00,35.0993004,129.0962372,20,82,YT391,8.37605115745665,-1.0
5023,2021-10-31 20:57:50+00:00,35.0993042,129.0962677,18,84,YT391,2.8067257966686214,2.0
5024,2021-10-31 20:57:51+00:00,35.0993118,129.0963287,19,84,YT391,5.613451207577066,0.0
5025,2021-10-31 20:57:52+00:00,35.0993156,129.096405,21,84,YT391,6.954240413934051,0.0
5026,2021-10-31 20:57:53+00:00,35.0993233,129.0964508,21,84,YT391,4.25371478101505,0.0
5027,2021-10-31 20:57:54+00:00,35.0993271,129.0965118,20,84,YT391,5.565536631810078,0.0
5028,2021-10-31 20:57:55+00:00,35.0993309,129.0965881,20,86,YT391,6.9542391091088565,2.0
5029,2021-10-31 20:57:56+00:00,35.0993385,129.0966644,21,81,YT391,6.99264315862923,-5.0
5030,2021-10-31 20:57:57+00:00,35.0993462,129.0967102,22,79,YT391,4.253713632175128,-2.0
5031,2021-10-31 20:57:58+00:00,35.0993538,129.0967712,21,82,YT391,5.613448383498422,3.0
5032,2021-10-31 20:57:59+00:00,35.0993614,129.0968475,21,82,YT391,6.9926412207476165,0.0
5033,2021-10-31 20:58:00+00:00,35.0993652,129.0969086,22,85,YT391,5.574605327262516,3.0
5034,2021-10-31 20:58:01+00:00,35.0993729,129.0969696,22,83,YT391,5.615131858082534,-2.0
5035,2021-10-31 20:58:02+00:00,35.0993767,129.0970306,21,81,YT391,5.565533267630242,-2.0
5036,2021-10-31 20:58:03+00:00,35.0993843,129.0970917,19,77,YT391,5.622440302371018,-4.0
5037,2021-10-31 20:58:04+00:00,35.0993996,129.0971527,19,69,YT391,5.804392833597111,-8.0
5038,2021-10-31 20:58:05+00:00,35.0994186,129.0972137,17,55,YT391,5.938023435189354,-14.0
5039,2021-10-31 20:58:06+00:00,35.0994492,129.0972443,17,40,YT391,4.396270184868123,-15.0
5040,2021-10-31 20:58:07+00:00,35.0994835,129.0972748,18,31,YT391,4.716531227885619,-9.0
5041,2021-10-31 20:58:08+00:00,35.0995255,129.0973053,20,19,YT391,5.432295688891037,-12.0
5042,2021-10-31 20:58:09+00:00,35.0995789,129.0973206,22,9,YT391,6.098778290540612,-10.0
5043,2021-10-31 20:58:10+00:00,35.0996513,129.0973358,26,1,YT391,8.16842152244283,-8.0
5044,2021-10-31 20:58:11+00:00,35.09972,129.0973358,29,0,YT391,7.639102011975276,-1.0
5045,2021-10-31 20:58:12+00:00,35.0997772,129.0973358,29,6,YT391,6.36035858918476,6.0
