,index,latitude,longitude,velocity,direction,equ_no,distance,dir_diff
1455,2021-10-31 19:33:05+00:00,35.0957985,129.0973358,13.0,174.0,YT343,3.3914499470934008,1.0
1456,2021-10-31 19:33:06+00:00,35.0957642,129.0973358,13.0,173.0,YT343,3.813991252095443,-1.0
1457,2021-10-31 19:33:07+00:00,35.095726,129.0973511,13.0,174.0,YT343,4.469916279581878,1.0
1458,2021-10-31 19:33:08+00:00,35.0956993,129.0973511,13.0,176.0,YT343,2.968908642091359,2.0
1459,2021-10-31 19:33:09+00:00,35.0956688,129.0973511,13.0,173.0,YT343,3.3914499470934008,-3.0
1460,2021-10-31 19:33:10+00:00,35.0956345,129.0973511,13.0,175.0,YT343,3.813991252095443,2.0
1461,2021-10-31 19:33:11+00:00,35.0955963,129.0973663,13.0,175.0,YT343,4.46709214798924,0.0
1462,2021-10-31 19:33:12+00:00,35.0955696,129.0973663,13.0,175.0,YT343,2.968908642091359,0.0
1463,2021-10-31 19:33:13+00:00,35.0955353,129.0973663,13.0,175.0,YT343,3.813991251388119,0.0
1464,2021-10-31 19:33:14+00:00,35.0955009,129.0973663,13.0,174.0,YT343,3.8251107605871573,-1.0
1465,2021-10-31 19:33:15+00:00,35.0954704,129.0973816,13.0,174.0,YT343,3.6659989841712206,0.0
1466,2021-10-31 19:33:16+00:00,35.0954361,129.0973816,13.0,173.0,YT343,3.813991252095443,-1.0
1467,2021-10-31 19:33:17+00:00,35.0953979,129.0973816,13.0,173.0,YT343,4.2476520648818745,0.0
1468,2021-10-31 19:33:18+00:00,35.0953712,129.0973816,13.0,173.0,YT343,2.968908642091359,0.0
1469,2021-10-31 19:33:19+00:00,35.0953407,129.0973969,13.0,173.0,YT343,3.6659998262138216,0.0
1470,2021-10-31 19:33:20+00:00,35.0953064,129.0973969,13.0,173.0,YT343,3.813991252095443,0.0
1471,2021-10-31 19:33:21+00:00,35.0952759,129.0973969,13.0,172.0,YT343,3.3914499470934008,-1.0
1472,2021-10-31 19:33:22+00:00,35.0952339,129.0974121,13.0,173.0,YT343,4.870635195814196,1.0
1473,2021-10-31 19:33:23+00:00,35.095211,129.0974121,12.0,172.0,YT343,2.5463673370893174,-1.0
1474,2021-10-31 19:33:24+00:00,35.0951767,129.0974121,12.0,172.0,YT343,3.813991251388119,0.0
1475,2021-10-31 19:33:25+00:00,35.0951462,129.0974274,13.0,172.0,YT343,3.666001085454295,0.0
1476,2021-10-31 19:33:26+00:00,35.0951118,129.0974274,13.0,172.0,YT343,3.8251107605871573,0.0
1477,2021-10-31 19:33:27+00:00,35.0950813,129.0974274,12.0,173.0,YT343,3.391449947800725,1.0
1478,2021-10-31 19:33:28+00:00,35.095047,129.0974426,12.0,175.0,YT343,4.0569593677900455,2.0
1479,2021-10-31 19:33:29+00:00,35.0950165,129.0974426,13.0,175.0,YT343,3.3914499470934008,0.0
1480,2021-10-31 19:33:30+00:00,35.0949821,129.0974426,12.0,175.0,YT343,3.825110759879833,0.0
1481,2021-10-31 19:33:31+00:00,35.094944,129.0974426,12.0,177.0,YT343,4.236532557097485,2.0
1482,2021-10-31 19:33:32+00:00,35.0949173,129.0974426,13.0,179.0,YT343,2.968908642091359,2.0
1483,2021-10-31 19:33:33+00:00,35.0948868,129.0974426,12.0,188.0,YT343,3.391449947800725,9.0
1484,2021-10-31 19:33:34+00:00,35.0948486,129.0974426,13.0,200.0,YT343,4.2476520641745505,12.0
1485,2021-10-31 19:33:35+00:00,35.0948219,129.0974274,13.0,210.0,YT343,3.2751823327345075,10.0
1486,2021-10-31 19:33:36+00:00,35.0947952,129.0973969,13.0,222.0,YT343,4.063795737649655,12.0
1487,2021-10-31 19:33:37+00:00,35.0947723,129.0973663,13.0,232.0,YT343,3.772874673813554,10.0
1488,2021-10-31 19:33:38+00:00,35.0947571,129.0973358,13.0,243.0,YT343,3.2491051130151227,11.0
1489,2021-10-31 19:33:39+00:00,35.0947418,129.09729,13.0,257.0,YT343,4.500813639328381,14.0
1490,2021-10-31 19:33:40+00:00,35.094738,129.0972595,12.0,260.0,YT343,2.806879297788358,3.0
1491,2021-10-31 19:33:41+00:00,35.0947304,129.0972137,12.0,260.0,YT343,4.251720216820707,0.0
1492,2021-10-31 19:33:42+00:00,35.0947266,129.0971832,12.0,260.0,YT343,2.806879683612022,0.0
1493,2021-10-31 19:33:43+00:00,35.0947227,129.0971527,13.0,263.0,YT343,2.808575229415834,3.0
1494,2021-10-31 19:33:44+00:00,35.0947189,129.0971069,12.0,265.0,YT343,4.188258235446461,2.0
1495,2021-10-31 19:33:45+00:00,35.0947151,129.0970612,12.0,263.0,YT343,4.179206934564102,-2.0
1496,2021-10-31 19:33:46+00:00,35.0947151,129.0970306,12.0,264.0,YT343,2.783991691749398,1.0
1497,2021-10-31 19:33:47+00:00,35.0947113,129.0969849,12.0,264.0,YT343,4.179207129711764,0.0
1498,2021-10-31 19:33:48+00:00,35.0947075,129.0969391,12.0,264.0,YT343,4.188258815044066,0.0
1499,2021-10-31 19:33:49+00:00,35.0947037,129.0969086,12.0,268.0,YT343,2.8068804517576966,4.0
1500,2021-10-31 19:33:50+00:00,35.0947037,129.0968781,12.0,268.0,YT343,2.774894067837467,0.0
1501,2021-10-31 19:33:51+00:00,35.0947037,129.0968323,12.0,266.0,YT343,4.166890108326096,-2.0
1502,2021-10-31 19:33:52+00:00,35.0946999,129.0967865,11.0,266.0,YT343,4.1882591990678915,0.0
1503,2021-10-31 19:33:53+00:00,35.0946999,129.096756,12.0,267.0,YT343,2.7748941971560805,1.0
1504,2021-10-31 19:33:54+00:00,35.094696,129.0967255,11.0,266.0,YT343,2.808576129439844,-1.0
1505,2021-10-31 19:33:55+00:00,35.09471344047619,129.0966986142857,11.142857142857142,268.1666666666667,YT343,2.8869146611847705,-1.0238095238095237
1506,2021-10-31 19:33:56+00:00,35.09473088095238,129.0966717285714,11.285714285714286,270.3333333333333,YT343,2.9652531929296964,-1.0476190476190477
1507,2021-10-31 19:33:57+00:00,35.09474832142857,129.09664484285713,11.428571428571429,272.5,YT343,3.0435917246746227,-1.0714285714285714
1508,2021-10-31 19:33:58+00:00,35.09476576190476,129.09661795714285,11.571428571428571,274.6666666666667,YT343,3.121930256419549,-1.0952380952380953
1509,2021-10-31 19:33:59+00:00,35.09478320238095,129.09659107142858,11.714285714285714,276.8333333333333,YT343,3.200268788164475,-1.119047619047619
1510,2021-10-31 19:34:00+00:00,35.094800642857145,129.09656418571427,11.857142857142858,279.0,YT343,3.2786073199094012,-1.1428571428571428
1511,2021-10-31 19:34:01+00:00,35.09481808333333,129.0965373,12.0,281.1666666666667,YT343,3.356945851654327,-1.1666666666666667
1512,2021-10-31 19:34:02+00:00,35.09483552380952,129.09651041428572,12.142857142857142,283.3333333333333,YT343,3.4352843833992535,-1.1904761904761905
1513,2021-10-31 19:34:03+00:00,35.094852964285714,129.0964835285714,12.285714285714285,285.5,YT343,3.51362291514418,-1.2142857142857142
1514,2021-10-31 19:34:04+00:00,35.094870404761906,129.09645664285713,12.428571428571429,287.6666666666667,YT343,3.5919614468891057,-1.2380952380952381
1515,2021-10-31 19:34:05+00:00,35.09488784523809,129.09642975714286,12.571428571428571,289.8333333333333,YT343,3.670299978634032,-1.2619047619047619
1516,2021-10-31 19:34:06+00:00,35.09490528571428,129.09640287142858,12.714285714285714,292.0,YT343,3.7486385103789583,-1.2857142857142856
1517,2021-10-31 19:34:07+00:00,35.094922726190475,129.09637598571427,12.857142857142858,294.1666666666667,YT343,3.8269770421238842,-1.3095238095238095
1518,2021-10-31 19:34:08+00:00,35.09494016666667,129.0963491,13.0,296.3333333333333,YT343,3.9053155738688106,-1.3333333333333333
1519,2021-10-31 19:34:09+00:00,35.09495760714285,129.09632221428572,13.142857142857142,298.5,YT343,3.983654105613737,-1.3571428571428572
1520,2021-10-31 19:34:10+00:00,35.094975047619045,129.09629532857141,13.285714285714285,300.6666666666667,YT343,4.061992637358663,-1.380952380952381
1521,2021-10-31 19:34:11+00:00,35.09499248809524,129.09626844285714,13.428571428571429,302.8333333333333,YT343,4.14033116910359,-1.4047619047619047
1522,2021-10-31 19:34:12+00:00,35.09500992857143,129.09624155714286,13.571428571428571,305.0,YT343,4.2186697008485154,-1.4285714285714286
1523,2021-10-31 19:34:13+00:00,35.095027369047614,129.09621467142858,13.714285714285714,307.1666666666667,YT343,4.297008232593441,-1.4523809523809523
1524,2021-10-31 19:34:14+00:00,35.095044809523806,129.09618778571428,13.857142857142858,309.3333333333333,YT343,4.375346764338367,-1.4761904761904763
1525,2021-10-31 19:34:15+00:00,35.09506225,129.0961609,14.0,311.5,YT343,4.453685296083294,-1.5
1526,2021-10-31 19:34:16+00:00,35.09507969047619,129.09613401428572,14.142857142857142,313.6666666666667,YT343,4.53202382782822,-1.5238095238095237
1527,2021-10-31 19:34:17+00:00,35.09509713095238,129.09610712857142,14.285714285714285,315.8333333333333,YT343,4.610362359573147,-1.5476190476190474
1528,2021-10-31 19:34:18+00:00,35.09511457142857,129.09608024285714,14.428571428571429,318.0,YT343,4.6887008913180726,-1.5714285714285714
1529,2021-10-31 19:34:19+00:00,35.09513201190476,129.09605335714286,14.571428571428571,320.1666666666667,YT343,4.767039423062998,-1.5952380952380953
1530,2021-10-31 19:34:20+00:00,35.09514945238095,129.0960264714286,14.714285714285714,322.3333333333333,YT343,4.845377954807924,-1.619047619047619
1531,2021-10-31 19:34:21+00:00,35.095166892857144,129.09599958571428,14.857142857142858,324.5,YT343,4.923716486552851,-1.6428571428571428
1532,2021-10-31 19:34:22+00:00,35.09518433333333,129.0959727,15.0,326.6666666666667,YT343,5.002055018297777,-1.6666666666666665
1533,2021-10-31 19:34:23+00:00,35.09520177380952,129.09594581428573,15.142857142857142,328.8333333333333,YT343,5.080393550042704,-1.6904761904761905
1534,2021-10-31 19:34:24+00:00,35.09521921428571,129.09591892857142,15.285714285714285,331.0,YT343,5.15873208178763,-1.7142857142857142
1535,2021-10-31 19:34:25+00:00,35.095236654761905,129.09589204285714,15.428571428571427,333.16666666666663,YT343,5.2370706135325555,-1.7380952380952381
1536,2021-10-31 19:34:26+00:00,35.09525409523809,129.09586515714287,15.571428571428571,335.3333333333333,YT343,5.315409145277481,-1.7619047619047619
1537,2021-10-31 19:34:27+00:00,35.09527153571428,129.0958382714286,15.714285714285715,337.5,YT343,5.393747677022408,-1.7857142857142856
1538,2021-10-31 19:34:28+00:00,35.095288976190474,129.09581138571428,15.857142857142858,339.66666666666663,YT343,5.472086208767334,-1.8095238095238095
1539,2021-10-31 19:34:29+00:00,35.095306416666666,129.0957845,16.0,341.8333333333333,YT343,5.550424740512261,-1.8333333333333333
1540,2021-10-31 19:34:30+00:00,35.09532385714285,129.09575761428573,16.142857142857142,344.0,YT343,5.628763272257187,-1.8571428571428572
1541,2021-10-31 19:34:31+00:00,35.09534129761904,129.09573072857143,16.285714285714285,346.16666666666663,YT343,5.707101804002113,-1.880952380952381
1542,2021-10-31 19:34:32+00:00,35.095358738095236,129.09570384285715,16.428571428571427,348.3333333333333,YT343,5.7854403357470385,-1.9047619047619047
1543,2021-10-31 19:34:33+00:00,35.09537617857143,129.09567695714287,16.57142857142857,350.5,YT343,5.863778867491965,-1.9285714285714284
1544,2021-10-31 19:34:34+00:00,35.09539361904761,129.0956500714286,16.714285714285715,352.66666666666663,YT343,5.942117399236891,-1.9523809523809523
1545,2021-10-31 19:34:35+00:00,35.095411059523805,129.0956231857143,16.857142857142858,354.8333333333333,YT343,6.020455930981818,-1.9761904761904763
1546,2021-10-31 19:34:36+00:00,35.0954285,129.0955963,17.0,357.0,YT343,6.098794462726744,-2.0
1547,2021-10-31 19:34:37+00:00,35.0954666,129.0955963,17.0,355.0,YT343,4.236532557804809,-2.0
1548,2021-10-31 19:34:38+00:00,35.0955124,129.0955963,17.0,355.0,YT343,5.092734674178635,0.0
1549,2021-10-31 19:34:39+00:00,35.0955544,129.0955963,18.0,356.0,YT343,4.670193369883917,1.0
1550,2021-10-31 19:34:40+00:00,35.0956001,129.0955963,18.0,356.0,YT343,5.081615166394244,0.0
1551,2021-10-31 19:34:41+00:00,35.0956573,129.0955811,18.0,357.0,YT343,6.50895728642162,1.0
1552,2021-10-31 19:34:42+00:00,35.0956917,129.0955811,18.0,357.0,YT343,3.8251107605871573,0.0
1553,2021-10-31 19:34:43+00:00,35.0957375,129.0955811,18.0,355.0,YT343,5.092734674178635,-2.0
1554,2021-10-31 19:34:44+00:00,35.0957832,129.0955811,18.0,354.0,YT343,5.081615166394244,-1.0
1555,2021-10-31 19:34:45+00:00,35.0958252,129.0955658,18.0,355.0,YT343,4.873223449157821,1.0
1556,2021-10-31 19:34:46+00:00,35.095871,129.0955658,18.0,355.0,YT343,5.092734674885959,0.0
1557,2021-10-31 19:34:47+00:00,35.0959244,129.0955658,18.0,356.0,YT343,5.937817284182718,1.0
1558,2021-10-31 19:34:48+00:00,35.0959625,129.0955658,17.0,355.0,YT343,4.236532557097485,-1.0
1559,2021-10-31 19:34:49+00:00,35.0960083,129.0955505,18.0,355.0,YT343,5.279539613464866,0.0
1560,2021-10-31 19:34:50+00:00,35.0960503,129.0955505,17.0,353.0,YT343,4.670193369883917,-2.0
1561,2021-10-31 19:34:51+00:00,35.096096,129.0955505,17.0,353.0,YT343,5.081615166394244,0.0
1562,2021-10-31 19:34:52+00:00,35.0961418,129.0955353,18.0,353.0,YT343,5.27714762269188,0.0
1563,2021-10-31 19:34:53+00:00,35.0961838,129.0955353,18.0,355.0,YT343,4.670193369883917,2.0
1564,2021-10-31 19:34:54+00:00,35.0962372,129.0955353,18.0,355.0,YT343,5.937817284890042,0.0
1565,2021-10-31 19:34:55+00:00,35.0962753,129.09552,19.0,354.0,YT343,4.459348303943971,-1.0
1566,2021-10-31 19:34:56+00:00,35.0963249,129.09552,19.0,356.0,YT343,5.515275979180676,2.0
1567,2021-10-31 19:34:57+00:00,35.0963745,129.09552,21.0,356.0,YT343,5.515275979888,0.0
1568,2021-10-31 19:34:58+00:00,35.0964317,129.09552,21.0,356.0,YT343,6.36035858918476,0.0
1569,2021-10-31 19:34:59+00:00,35.0964966,129.0955048,21.0,356.0,YT343,7.347861786195961,0.0
1570,2021-10-31 19:35:00+00:00,35.09655,129.0955048,21.0,354.0,YT343,5.937817284182718,-2.0
1571,2021-10-31 19:35:01+00:00,35.0965958,129.0954895,22.0,354.0,YT343,5.279536967841554,0.0
1572,2021-10-31 19:35:02+00:00,35.0966492,129.0954895,21.0,353.0,YT343,5.937817284182718,-1.0
1573,2021-10-31 19:35:03+00:00,35.0967255,129.0954742,21.0,352.0,YT343,8.597612888888536,-1.0
1574,2021-10-31 19:35:04+00:00,35.096756,129.0954742,21.0,353.0,YT343,3.391449947800725,1.0
1575,2021-10-31 19:35:05+00:00,35.0968132,129.095459,22.0,355.0,YT343,6.508953120600469,2.0
1576,2021-10-31 19:35:06+00:00,35.0968666,129.095459,23.0,353.0,YT343,5.937817284182718,-2.0
1577,2021-10-31 19:35:07+00:00,35.0969467,129.0954437,23.0,353.0,YT343,9.014838601009506,0.0
1578,2021-10-31 19:35:08+00:00,35.0969849,129.0954437,23.0,355.0,YT343,4.2476520655891985,2.0
1579,2021-10-31 19:35:09+00:00,35.0970421,129.0954437,23.0,354.0,YT343,6.360358589892084,-1.0
1580,2021-10-31 19:35:10+00:00,35.0970993,129.0954285,23.0,355.0,YT343,6.508952090159699,1.0
1581,2021-10-31 19:35:11+00:00,35.0971718,129.0954285,23.0,353.0,YT343,8.061643316269993,-2.0
1582,2021-10-31 19:35:12+00:00,35.097229,129.0954132,23.0,355.0,YT343,6.510890545900558,2.0
1583,2021-10-31 19:35:13+00:00,35.0973015,129.0954132,23.0,355.0,YT343,8.061643316977317,0.0
1584,2021-10-31 19:35:14+00:00,35.0973358,129.0954132,23.0,355.0,YT343,3.813991252095443,0.0
1585,2021-10-31 19:35:15+00:00,35.0973969,129.0953979,23.0,355.0,YT343,6.935144271187726,0.0
1586,2021-10-31 19:35:16+00:00,35.0974541,129.0953979,23.0,358.0,YT343,6.36035858918476,3.0
1587,2021-10-31 19:35:17+00:00,35.0975266,129.0953979,23.0,356.0,YT343,8.061643316977317,-2.0
1588,2021-10-31 19:35:18+00:00,35.0975723,129.0953827,22.0,355.0,YT343,5.266411128827757,-1.0
1589,2021-10-31 19:35:19+00:00,35.0976295,129.0953827,23.0,356.0,YT343,6.360358588477436,1.0
1590,2021-10-31 19:35:20+00:00,35.0976868,129.0953827,22.0,356.0,YT343,6.371478097676475,0.0
1591,2021-10-31 19:35:21+00:00,35.0977402,129.0953674,21.0,351.0,YT343,6.098785455212126,-5.0
1592,2021-10-31 19:35:22+00:00,35.0977936,129.0953674,20.0,353.0,YT343,5.937817285597366,2.0
1593,2021-10-31 19:35:23+00:00,35.0978546,129.0953522,20.0,349.0,YT343,6.922426708884882,-4.0
1594,2021-10-31 19:35:24+00:00,35.0978928,129.0953522,20.0,349.0,YT343,4.2476520648818745,0.0
1595,2021-10-31 19:35:25+00:00,35.0979424,129.0953369,19.0,351.0,YT343,5.6882131959106585,2.0
1596,2021-10-31 19:35:26+00:00,35.0980072,129.0953217,21.0,351.0,YT343,7.336936443561883,0.0
1597,2021-10-31 19:35:27+00:00,35.0980606,129.0953064,22.0,345.0,YT343,6.098784207443862,-6.0
1598,2021-10-31 19:35:28+00:00,35.0981026,129.0952911,22.0,344.0,YT343,4.873212343538862,-1.0
1599,2021-10-31 19:35:29+00:00,35.098156,129.0952759,22.0,345.0,YT343,6.096713899580029,1.0
1600,2021-10-31 19:35:30+00:00,35.0982094,129.0952606,22.0,346.0,YT343,6.0987836269457025,1.0
1601,2021-10-31 19:35:31+00:00,35.0982666,129.0952454,22.0,348.0,YT343,6.508947883579016,2.0
1602,2021-10-31 19:35:32+00:00,35.09832,129.0952301,22.0,350.0,YT343,6.098783195984406,2.0
1603,2021-10-31 19:35:33+00:00,35.0983849,129.0952148,22.0,350.0,YT343,7.34957332077069,0.0
1604,2021-10-31 19:35:34+00:00,35.0984306,129.0952148,23.0,351.0,YT343,5.081615166394244,1.0
1605,2021-10-31 19:35:35+00:00,35.0984917,129.0951996,23.0,350.0,YT343,6.9333202963681515,-1.0
1606,2021-10-31 19:35:36+00:00,35.0985565,129.0951843,23.0,350.0,YT343,7.338654800900896,0.0
1607,2021-10-31 19:35:37+00:00,35.0986023,129.0951843,23.0,351.0,YT343,5.092734674885959,1.0
1608,2021-10-31 19:35:38+00:00,35.0986633,129.0951691,22.0,353.0,YT343,6.922423969289164,2.0
1609,2021-10-31 19:35:39+00:00,35.0987206,129.0951691,23.0,354.0,YT343,6.371478097676475,1.0
1610,2021-10-31 19:35:40+00:00,35.0987778,129.0951538,23.0,356.0,YT343,6.51088489269062,2.0
1611,2021-10-31 19:35:41+00:00,35.0988388,129.0951538,24.0,355.0,YT343,6.7828998948941255,-1.0
1612,2021-10-31 19:35:42+00:00,35.098896,129.0951538,23.0,356.0,YT343,6.36035858918476,1.0
1613,2021-10-31 19:35:43+00:00,35.0989685,129.0951385,24.0,355.0,YT343,8.180925678760827,-1.0
1614,2021-10-31 19:35:44+00:00,35.0990295,129.0951385,23.0,356.0,YT343,6.7828998948941255,1.0
1615,2021-10-31 19:35:45+00:00,35.0990753,129.0951233,22.0,355.0,YT343,5.277134584662386,-1.0
1616,2021-10-31 19:35:46+00:00,35.0991325,129.0951233,22.0,357.0,YT343,6.36035858918476,2.0
1617,2021-10-31 19:35:47+00:00,35.0991898,129.0951233,24.0,358.0,YT343,6.37147809696915,1.0
1618,2021-10-31 19:35:48+00:00,35.0992508,129.0951233,23.0,357.0,YT343,6.7828998941868015,-1.0
1619,2021-10-31 19:35:49+00:00,35.0993156,129.0951233,20.0,357.0,YT343,7.205441199188844,0.0
1620,2021-10-31 19:35:50+00:00,35.099369,129.095108,20.0,354.0,YT343,6.098779109133615,-3.0
1621,2021-10-31 19:35:51+00:00,35.099411,129.095108,20.0,354.0,YT343,4.670193369883917,0.0
1622,2021-10-31 19:35:52+00:00,35.0994682,129.095108,18.0,353.0,YT343,6.360358588477436,-1.0
1623,2021-10-31 19:35:53+00:00,35.0995064,129.0950928,19.0,354.0,YT343,4.467071818469094,1.0
1624,2021-10-31 19:35:54+00:00,35.099556,129.0950928,19.0,353.0,YT343,5.515275979180676,-1.0
1625,2021-10-31 19:35:55+00:00,35.0996132,129.0950775,20.0,354.0,YT343,6.510881844181118,1.0
1626,2021-10-31 19:35:56+00:00,35.0996552,129.0950775,20.0,354.0,YT343,4.670193369883917,0.0
1627,2021-10-31 19:35:57+00:00,35.0997047,129.0950775,19.0,355.0,YT343,5.504156470688962,1.0
1628,2021-10-31 19:35:58+00:00,35.0997505,129.0950623,18.0,356.0,YT343,5.277131584232014,1.0
1629,2021-10-31 19:35:59+00:00,35.0998001,129.0950623,18.0,356.0,YT343,5.515275979888,0.0
1630,2021-10-31 19:36:00+00:00,35.099865,129.0950623,18.0,355.0,YT343,7.216560706973234,-1.0
1631,2021-10-31 19:36:01+00:00,35.0998917,129.0950623,18.0,355.0,YT343,2.968908642798683,0.0
1632,2021-10-31 19:36:02+00:00,35.0999413,129.095047,18.0,354.0,YT343,5.688204844088364,-1.0
1633,2021-10-31 19:36:03+00:00,35.0999947,129.095047,18.0,356.0,YT343,5.937817284890042,2.0
1634,2021-10-31 19:36:04+00:00,35.1000443,129.095047,19.0,358.0,YT343,5.515275979180676,2.0
1635,2021-10-31 19:36:05+00:00,35.1000824,129.095047,19.0,358.0,YT343,4.23653255639016,0.0
1636,2021-10-31 19:36:06+00:00,35.100132,129.095047,19.0,356.0,YT343,5.515275980595325,-2.0
1637,2021-10-31 19:36:07+00:00,35.1001816,129.095047,19.0,355.0,YT343,5.515275979180676,-1.0
1638,2021-10-31 19:36:08+00:00,35.1002312,129.0950317,19.0,355.0,YT343,5.688203633592375,0.0
1639,2021-10-31 19:36:09+00:00,35.1002808,129.0950317,19.0,354.0,YT343,5.515275979180676,-1.0
1640,2021-10-31 19:36:10+00:00,35.1003304,129.0950317,19.0,353.0,YT343,5.515275979180676,-1.0
1641,2021-10-31 19:36:11+00:00,35.1003799,129.0950165,19.0,352.0,YT343,5.675198702494666,-1.0
1642,2021-10-31 19:36:12+00:00,35.1004295,129.0950165,20.0,351.0,YT343,5.515275979180676,-1.0
1643,2021-10-31 19:36:13+00:00,35.1004791,129.0950012,19.0,352.0,YT343,5.688202597879907,1.0
1644,2021-10-31 19:36:14+00:00,35.1005287,129.094986,19.0,352.0,YT343,5.685983116255988,0.0
1645,2021-10-31 19:36:15+00:00,35.1005745,129.094986,19.0,352.0,YT343,5.092734674885959,0.0
1646,2021-10-31 19:36:16+00:00,35.1006241,129.0949707,18.0,353.0,YT343,5.688201991390534,1.0
1647,2021-10-31 19:36:17+00:00,35.100666,129.0949707,17.0,354.0,YT343,4.659073862099526,1.0
1648,2021-10-31 19:36:18+00:00,35.1007118,129.0949707,18.0,355.0,YT343,5.092734674885959,1.0
1649,2021-10-31 19:36:19+00:00,35.1007576,129.0949554,19.0,357.0,YT343,5.279518235741699,2.0
1650,2021-10-31 19:36:20+00:00,35.1008186,129.0949554,19.0,356.0,YT343,6.7828998934794775,-1.0
1651,2021-10-31 19:36:21+00:00,35.1008644,129.0949554,19.0,353.0,YT343,5.092734674885959,-3.0
1652,2021-10-31 19:36:22+00:00,35.1009064,129.0949554,19.0,353.0,YT343,4.670193369883917,0.0
1653,2021-10-31 19:36:23+00:00,35.1009521,129.0949402,18.0,349.0,YT343,5.2663960755688155,-4.0
1654,2021-10-31 19:36:24+00:00,35.1009979,129.0949249,19.0,345.0,YT343,5.279517154058319,-4.0
1655,2021-10-31 19:36:25+00:00,35.1010437,129.0949097,18.0,341.0,YT343,5.277125835634415,-4.0
1656,2021-10-31 19:36:26+00:00,35.1010933,129.0948944,16.0,334.0,YT343,5.688200031771616,-7.0
1657,2021-10-31 19:36:27+00:00,35.1011238,129.0948792,16.0,328.0,YT343,3.662518156831633,-6.0
1658,2021-10-31 19:36:28+00:00,35.1011581,129.0948486,16.0,320.0,YT343,4.721855287893452,-8.0
1659,2021-10-31 19:36:29+00:00,35.1012077,129.0947876,16.0,316.0,YT343,7.823907111062096,-4.0
1660,2021-10-31 19:36:30+00:00,35.101223,129.0947723,16.0,316.0,YT343,2.198115831770441,0.0
1661,2021-10-31 19:36:31+00:00,35.1012497,129.0947418,16.0,320.0,YT343,4.063646361775931,4.0
1662,2021-10-31 19:36:32+00:00,35.101284,129.0947113,16.0,323.0,YT343,4.716495176665341,3.0
1663,2021-10-31 19:36:33+00:00,35.1013184,129.0946808,17.0,328.0,YT343,4.7254908017803094,5.0
1664,2021-10-31 19:36:34+00:00,35.1013527,129.0946503,16.0,330.0,YT343,4.7164937996873535,2.0
1665,2021-10-31 19:36:35+00:00,35.1013908,129.094635,16.0,334.0,YT343,4.459321042583947,4.0
1666,2021-10-31 19:36:36+00:00,35.101429,129.0946045,17.0,339.0,YT343,5.0735902998972024,5.0
1667,2021-10-31 19:36:37+00:00,35.1014709,129.0945892,17.0,343.0,YT343,4.862540650986576,4.0
1668,2021-10-31 19:36:38+00:00,35.1015129,129.094574,17.0,347.0,YT343,4.870605161142711,4.0
1669,2021-10-31 19:36:39+00:00,35.1015549,129.094574,17.0,351.0,YT343,4.670193369176593,4.0
1670,2021-10-31 19:36:40+00:00,35.1016006,129.0945587,17.0,355.0,YT343,5.2687891361766575,4.0
1671,2021-10-31 19:36:41+00:00,35.1016426,129.0945587,17.0,354.0,YT343,4.670193369883917,-1.0
1672,2021-10-31 19:36:42+00:00,35.1016846,129.0945587,17.0,355.0,YT343,4.670193369883917,1.0
1673,2021-10-31 19:36:43+00:00,35.1017303,129.0945435,17.0,355.0,YT343,5.266392609594574,0.0
1674,2021-10-31 19:36:44+00:00,35.1017723,129.0945435,17.0,354.0,YT343,4.670193369883917,-1.0
1675,2021-10-31 19:36:45+00:00,35.1018181,129.0945435,17.0,354.0,YT343,5.092734674885959,0.0
1676,2021-10-31 19:36:46+00:00,35.10186,129.0945435,16.0,355.0,YT343,4.659073861392202,1.0
1677,2021-10-31 19:36:47+00:00,35.1019096,129.0945282,14.0,355.0,YT343,5.688196620697031,0.0
1678,2021-10-31 19:36:48+00:00,35.101944,129.0945282,13.0,356.0,YT343,3.825110759879833,1.0
1679,2021-10-31 19:36:49+00:00,35.1019669,129.0945282,12.0,353.0,YT343,2.5463673370893174,-3.0
1680,2021-10-31 19:36:50+00:00,35.1019974,129.0945282,11.0,352.0,YT343,3.391449947800725,-1.0
1681,2021-10-31 19:36:51+00:00,35.1020241,129.0945129,10.0,354.0,YT343,3.278982190617028,2.0
1682,2021-10-31 19:36:52+00:00,35.1020508,129.0945129,9.0,356.0,YT343,2.968908642091359,2.0
1683,2021-10-31 19:36:53+00:00,35.1020775,129.0945129,9.0,355.0,YT343,2.968908642091359,-1.0
1684,2021-10-31 19:36:54+00:00,35.1021004,129.0945129,8.0,355.0,YT343,2.5463673370893174,0.0
1685,2021-10-31 19:36:55+00:00,35.1021194,129.0945129,6.0,353.0,YT343,2.1127065243028853,-2.0
1686,2021-10-31 19:36:56+00:00,35.1021385,129.0945129,6.0,353.0,YT343,2.1238260327945993,0.0
1687,2021-10-31 19:36:57+00:00,35.1021538,129.0944977,6.0,354.0,YT343,2.1923566217089494,1.0
1688,2021-10-31 19:36:58+00:00,35.102169,129.0944977,5.0,353.0,YT343,1.6901652200081674,-1.0
1689,2021-10-31 19:36:59+00:00,35.1021767,129.0944977,5.0,353.0,YT343,0.8562021170811499,0.0
1690,2021-10-31 19:37:00+00:00,35.1021919,129.0944977,4.0,351.0,YT343,1.6901652200081674,-2.0
