latitude,longitude,velocity,direction,distance,dir_diff
35.1048584,129.0945129,13.0,353.0,3.813991252095443,0.0
35.1048813,129.0945129,13.0,353.0,2.5463673377966414,0.0
35.1049156,129.0944977,14.0,356.0,4.056902510518037,3.0
35.1049538,129.0944977,14.0,355.0,4.2476520648818745,-1.0
35.1050072,129.0944977,15.0,355.0,5.937817284890042,0.0
35.1050301,129.0944977,15.0,354.0,2.5463673370893174,-1.0
35.105072,129.0944824,16.0,354.0,4.862523051106559,0.0
35.105114,129.0944824,16.0,354.0,4.670193369883917,0.0
35.1051559,129.0944824,17.0,355.0,4.659073861392202,1.0
35.1051979,129.0944672,17.0,355.0,4.8705874145967245,0.0
35.1052437,129.0944672,18.0,355.0,5.092734674885959,0.0
35.1052895,129.0944672,18.0,354.0,5.092734674178635,-1.0
35.1053352,129.0944519,18.0,354.0,5.268772291171407,0.0
35.1053925,129.0944519,19.0,354.0,6.371478097676475,0.0
35.1054306,129.0944519,19.0,354.0,4.23653255639016,0.0
35.1054802,129.0944366,19.0,353.0,5.68818170283184,-1.0
35.1055298,129.0944366,20.0,353.0,5.515275979180676,0.0
35.1055794,129.0944214,20.0,353.0,5.685962282019771,0.0
35.1056328,129.0944214,20.0,355.0,5.937817284890042,2.0
35.1056862,129.0944214,21.0,358.0,5.937817284182718,3.0
35.1057358,129.0944214,21.0,1.0,5.515275979180676,-357.0
35.1057892,129.0944214,21.0,4.0,5.937817284182718,3.0
35.1058426,129.0944214,21.0,5.0,5.937817284890042,1.0
35.105896,129.0944366,21.0,7.0,6.096684121976435,2.0
35.1059494,129.0944366,21.0,6.0,5.937817284182718,-1.0
35.1060257,129.0944519,21.0,3.0,8.597587181478875,-3.0
35.10606,129.0944519,21.0,2.0,3.813991252095443,-1.0
35.1061249,129.0944519,21.0,358.0,7.216560706973234,356.0
35.1061668,129.0944519,21.0,355.0,4.659073862099526,-3.0
35.1062202,129.0944366,21.0,354.0,6.09875241131573,-1.0
35.1062737,129.0944366,21.0,355.0,5.9489367926744325,1.0
35.1063499,129.0944214,21.0,354.0,8.585143844591453,-1.0
35.1063805,129.0944214,21.0,355.0,3.402569454877791,1.0
35.1064377,129.0944214,21.0,355.0,6.360358589892084,0.0
35.1064911,129.0944061,21.0,355.0,6.098751354403669,0.0
35.1065445,129.0944061,22.0,354.0,5.937817284182718,-1.0
35.1066017,129.0944061,22.0,353.0,6.36035858918476,-1.0
35.1066551,129.0943909,22.0,353.0,6.096681200274771,0.0
35.1067123,129.0943909,22.0,354.0,6.36035858918476,1.0
35.1067696,129.0943756,22.0,354.0,6.521718637955759,0.0
35.1068268,129.0943756,22.0,355.0,6.36035858918476,1.0
35.1068802,129.0943756,22.0,356.0,5.937817284182718,1.0
35.1069374,129.0943604,22.0,356.0,6.508916637892285,0.0
35.1069946,129.0943604,22.0,358.0,6.36035858918476,2.0
35.107048,129.0943604,22.0,358.0,5.937817284182718,0.0
35.1071053,129.0943604,22.0,357.0,6.371478097676475,-1.0
35.1071625,129.0943604,22.0,356.0,6.36035858918476,-1.0
35.1072273,129.0943451,22.0,353.0,7.338626720335077,-3.0
35.1072731,129.0943451,22.0,354.0,5.092734674885959,1.0
35.107338,129.0943298,21.0,352.0,7.349544369332298,-2.0
35.1073837,129.0943298,21.0,349.0,5.081615166394244,-3.0
35.1074371,129.0943146,21.0,351.0,6.096678192534098,2.0
35.1074944,129.0943146,22.0,355.0,6.371478097676475,4.0
35.1075592,129.0942993,21.0,351.0,7.3386256447392215,-4.0
35.107605,129.0942993,22.0,353.0,5.092734674885959,2.0
35.1076698,129.0942841,23.0,354.0,7.336905551856306,1.0
35.1077156,129.0942841,22.0,355.0,5.092734675593283,1.0
35.1077728,129.0942688,22.0,355.0,6.51085205928507,0.0
35.10783,129.0942688,22.0,355.0,6.36035858918476,0.0
35.1078987,129.0942688,22.0,355.0,7.639102011975276,0.0
35.1079445,129.0942535,23.0,355.0,5.27948588321348,0.0
35.1080017,129.0942535,23.0,355.0,6.360358589892084,0.0
35.1080704,129.0942535,22.0,359.0,7.639102011975276,4.0
35.1081161,129.0942535,22.0,358.0,5.08161516568692,-1.0
35.1081734,129.0942535,22.0,358.0,6.371478097676475,0.0
35.1082306,129.0942383,22.0,357.0,6.508911976143591,-1.0
35.1082993,129.0942383,22.0,356.0,7.6391020126826,-1.0
35.1083412,129.0942383,22.0,354.0,4.659073861392202,-2.0
35.1083984,129.0942383,22.0,355.0,6.36035858918476,1.0
35.1084557,129.094223,22.0,356.0,6.521712493282135,1.0
35.1085129,129.094223,22.0,357.0,6.360358589892084,1.0
35.1085663,129.094223,22.0,357.0,5.937817284182718,0.0
35.1086235,129.094223,22.0,357.0,6.36035858918476,0.0
35.1086807,129.0942078,22.0,356.0,6.508910354008847,-1.0
35.1087379,129.0942078,22.0,354.0,6.360358589892084,-2.0
35.1087914,129.0942078,22.0,354.0,5.948936791967109,0.0
35.10886,129.0941925,22.0,356.0,7.753908616323526,2.0
35.1089058,129.0941925,22.0,357.0,5.092734674885959,1.0
35.1089592,129.0941925,22.0,358.0,5.937817284182718,1.0
35.1090126,129.0941925,20.0,358.0,5.937817284890042,0.0
35.109066,129.0941925,20.0,359.0,5.937817284182718,1.0
35.1091156,129.0941925,19.0,0.0,5.515275979888,-359.0
35.1091614,129.0941925,18.0,0.0,5.092734674178635,0.0
35.109211,129.0941925,17.0,2.0,5.515275979888,2.0
35.1092529,129.0941925,17.0,4.0,4.659073862099526,2.0
35.109314,129.0941925,16.0,6.0,6.794019401263868,2.0
35.1093369,129.0942078,16.0,5.0,2.901886388701301,-1.0
35.1093788,129.0942078,15.0,8.0,4.659073861392202,3.0
35.109417,129.0942078,14.0,8.0,4.2476520648818745,0.0
35.1094513,129.094223,14.0,7.0,4.0568762852748685,-1.0
35.1094856,129.094223,12.0,6.0,3.813991251388119,-1.0
35.1095161,129.0942383,11.0,7.0,3.6659081277434273,1.0
35.1095428,129.0942383,11.0,13.0,2.968908642091359,6.0
35.1095734,129.0942535,12.0,22.0,3.6727631298237675,9.0
35.1096001,129.0942688,12.0,33.0,3.2789272779986263,11.0
35.1096268,129.0942993,13.0,54.0,4.06345165969976,21.0
35.109642,129.0943298,12.0,66.0,3.2486728678595247,12.0
35.1096497,129.0943604,13.0,78.0,2.912190428782841,12.0
35.1096573,129.0944061,13.0,89.0,4.242058475689443,11.0
35.1096573,129.0944519,14.0,90.0,4.166125798393115,1.0
35.1096535,129.0944824,13.0,91.0,2.806377399511901,1.0
35.1096535,129.0945435,13.0,90.0,5.557866769480667,-1.0
35.1096535,129.094574,14.0,88.0,2.774385213515103,-2.0
35.1096573,129.0946198,14.0,86.0,4.187498791855302,-2.0
35.1096573,129.0946655,13.0,87.0,4.157029451737713,1.0
35.1096573,129.094696,14.0,87.0,2.774385084148461,0.0
35.1096611,129.0947418,14.0,91.0,4.18749859851339,4.0
35.1096535,129.0947876,13.0,104.0,4.250972684608468,13.0
35.109642,129.0948334,13.0,120.0,4.357957431786689,16.0
35.109623,129.0948639,14.0,141.0,3.4872261380263767,21.0
35.1095924,129.0948792,13.0,155.0,3.6761968763288753,14.0
35.1095581,129.0948944,13.0,167.0,4.056875467938929,12.0
35.1095276,129.0948944,13.0,176.0,3.391449947800725,9.0
35.1094933,129.0949097,14.0,177.0,4.059985032895784,1.0
35.1094551,129.0949097,12.0,173.0,4.2476520648818745,-4.0
35.1094284,129.0949097,13.0,174.0,2.968908642091359,1.0
35.1093941,129.0949097,13.0,174.0,3.813991251388119,0.0
35.1093636,129.0949097,13.0,174.0,3.3914499470934008,0.0
35.1093216,129.0949249,12.0,175.0,4.870567351986582,1.0
35.1092949,129.0949249,12.0,175.0,2.968908642091359,0.0
35.1092644,129.0949249,12.0,174.0,3.391449947800725,-1.0
35.10923,129.0949249,12.0,174.0,3.825110759879833,0.0
35.1091995,129.0949249,12.0,173.0,3.3914499470934008,-1.0
35.1091652,129.0949402,12.0,173.0,4.059986953636093,0.0
35.1091347,129.0949402,13.0,175.0,3.3914499470934008,2.0
35.1091003,129.0949402,13.0,175.0,3.825110759879833,0.0
35.109066,129.0949402,12.0,175.0,3.813991252095443,0.0
35.1090355,129.0949554,13.0,175.0,3.6624672905280367,0.0
35.1090012,129.0949554,13.0,175.0,3.813991252095443,0.0
35.1089706,129.0949554,13.0,176.0,3.402569454877791,1.0
35.1089363,129.0949554,13.0,176.0,3.813991252095443,0.0
35.108902,129.0949554,13.0,176.0,3.813991252095443,0.0
35.1088676,129.0949554,14.0,176.0,3.825110759879833,0.0
35.1088333,129.0949707,14.0,176.0,4.059988896613126,0.0
35.1087875,129.0949707,14.0,174.0,5.092734674885959,-2.0
35.1087608,129.0949707,15.0,175.0,2.968908642091359,1.0
35.1087227,129.0949707,14.0,175.0,4.236532557097485,0.0
35.1086845,129.094986,14.0,176.0,4.469847380880911,1.0
35.1086464,129.094986,14.0,176.0,4.236532557804809,0.0
35.1086121,129.094986,15.0,176.0,3.813991251388119,0.0
35.1085701,129.094986,15.0,176.0,4.670193369883917,0.0
35.108532,129.094986,16.0,176.0,4.236532557804809,0.0
35.10849,129.0950012,16.0,175.0,4.8705713558257395,-1.0
35.1084366,129.0950012,17.0,175.0,5.937817285597366,0.0
35.1084023,129.0950012,17.0,175.0,3.813991251388119,0.0
35.1083565,129.0950012,18.0,174.0,5.092734674885959,-1.0
35.1083031,129.0950165,18.0,175.0,6.098744085380176,1.0
35.1082535,129.0950165,18.0,174.0,5.515275980595325,-1.0
35.1082153,129.0950165,19.0,174.0,4.2476520641745505,0.0
35.1081657,129.0950317,20.0,173.0,5.685951405861874,-1.0
35.1081161,129.0950317,20.0,173.0,5.515275980595325,0.0
35.1080666,129.095047,20.0,170.0,5.6773898146152595,-3.0
35.1080132,129.095047,20.0,172.0,5.937817284182718,2.0
35.1079597,129.0950623,20.0,174.0,6.109572047442009,2.0
35.1079063,129.0950623,21.0,174.0,5.937817284182718,0.0
35.1078415,129.0950775,21.0,174.0,7.336904797544199,0.0
35.1077995,129.0950775,22.0,174.0,4.670193369883917,0.0
35.1077309,129.0950928,22.0,175.0,7.753911866980394,1.0
35.1076851,129.0950928,22.0,174.0,5.092734674885959,-1.0
35.1076279,129.0950928,22.0,173.0,6.36035858918476,-1.0
35.1075592,129.095108,23.0,173.0,7.763226251055265,0.0
35.1075134,129.095108,22.0,174.0,5.092734674178635,1.0
35.1074562,129.0951233,23.0,173.0,6.51085300619708,-1.0
35.107399,129.0951233,22.0,175.0,6.360358589892084,2.0
35.1073418,129.0951385,22.0,174.0,6.508914972665724,-1.0
35.1072845,129.0951385,22.0,174.0,6.371478097676475,0.0
35.1072273,129.0951385,22.0,175.0,6.36035858918476,1.0
35.1071701,129.0951538,23.0,175.0,6.510854051261828,0.0
35.1071053,129.0951538,22.0,174.0,7.20544119848152,-1.0
35.1070595,129.0951691,22.0,175.0,5.279489661114588,1.0
35.1069908,129.0951691,22.0,173.0,7.639102011975276,-2.0
35.106945,129.0951843,22.0,172.0,5.277099401143033,-1.0
35.1068878,129.0951843,22.0,171.0,6.36035858918476,-1.0
35.1068344,129.0951996,22.0,169.0,6.098749810365589,-2.0
35.1067772,129.0952148,22.0,167.0,6.508917007216725,-2.0
35.1067238,129.0952301,22.0,167.0,6.098750240686979,0.0
35.1066704,129.0952454,21.0,168.0,6.098750448787446,1.0
35.1066132,129.0952606,21.0,169.0,6.508917598449665,1.0
35.1065598,129.0952606,22.0,172.0,5.937817284182718,3.0
35.1065025,129.0952759,21.0,173.0,6.521719402522807,1.0
35.1064377,129.0952911,22.0,174.0,7.3369092843490415,1.0
35.1063805,129.0952911,22.0,173.0,6.360358589892084,-1.0
35.1063347,129.0952911,22.0,175.0,5.092734674885959,2.0
35.1062813,129.0953064,22.0,175.0,6.098751964421925,0.0
35.1062241,129.0953064,22.0,174.0,6.36035858918476,-1.0
35.1061592,129.0953217,21.0,175.0,7.349547971893053,1.0
35.1061134,129.0953217,20.0,176.0,5.092734674885959,1.0
35.1060638,129.0953217,21.0,176.0,5.515275979180676,0.0
35.1060104,129.0953369,20.0,174.0,6.096683475840291,-2.0
35.1059532,129.0953369,18.0,173.0,6.36035858918476,-1.0
35.1059151,129.0953522,18.0,175.0,4.459296727167831,2.0
35.1058731,129.0953522,16.0,174.0,4.670193369883917,-1.0
35.1058311,129.0953522,15.0,173.0,4.670193369176593,-1.0
35.105793,129.0953674,15.0,175.0,4.456466533116085,2.0
35.1057472,129.0953674,15.0,175.0,5.092734674178635,0.0
35.1057091,129.0953674,14.0,176.0,4.236532557097485,1.0
35.1056786,129.0953674,14.0,173.0,3.3914499470934008,-3.0
35.1056442,129.0953827,13.0,175.0,4.07045507082782,2.0
35.1056137,129.0953827,11.0,174.0,3.3914499470934008,-1.0
35.1055832,129.0953827,10.0,177.0,3.391449947800725,3.0
35.1055565,129.0953827,9.0,175.0,2.968908642091359,-2.0
35.1055298,129.0953827,8.0,175.0,2.968908642091359,0.0
35.1055145,129.0953979,7.0,171.0,2.192320502480149,-4.0
35.1054878,129.0953979,7.0,176.0,2.968908642091359,5.0
35.1054726,129.0953979,7.0,177.0,1.6901652193008434,1.0
35.1054535,129.0953979,7.0,173.0,2.1238260320872753,-4.0
35.1054344,129.0953979,7.0,176.0,2.1238260327945993,3.0
35.1054153,129.0953979,6.0,177.0,2.1238260327945993,1.0
35.1053963,129.0953979,6.0,176.0,2.112706523595561,-1.0
35.105381,129.0953979,6.0,172.0,1.7012847277925576,-4.0
35.1053619,129.0954132,5.0,175.0,2.53924850262348,3.0
35.1053467,129.0954132,5.0,175.0,1.6901652200081674,0.0
35.1053314,129.0954132,4.0,172.0,1.7012847270852336,-3.0
35.1053238,129.0954132,4.0,178.0,0.8450826100040837,6.0
35.1053123,129.0954132,4.0,177.0,1.2787434220831917,-1.0
35.1053009,129.0954132,2.0,171.0,1.2676239150061255,-6.0
35.1052971,129.0954132,2.0,173.0,0.42254130500204184,2.0
35.1052895,129.0954132,1.0,168.0,0.8450826100040837,-5.0
35.1052856,129.0954132,0.0,250.0,0.433660812079108,82.0
35.105278,129.0954132,1.0,165.0,0.42254130500204184,-11.0
35.105278,129.0954132,1.0,195.0,0.0,30.0
35.1052742,129.0954132,1.0,178.0,0.42254130500204184,-17.0
35.1052704,129.0954132,1.0,166.0,0.42254130429471776,-12.0
35.1052666,129.0954132,1.0,169.0,0.42254130500204184,3.0
35.1052628,129.0954132,1.0,173.0,0.42254130500204184,4.0
35.1052589,129.0954132,1.0,165.0,0.4336608127864321,-8.0
35.1052589,129.0954132,1.0,186.0,0.0,21.0
35.1052551,129.0954132,1.0,181.0,0.42254130500204184,-5.0
35.1052551,129.0954132,1.0,174.0,0.0,-7.0
35.1052513,129.0954132,1.0,169.0,0.42254130500204184,-5.0
35.1052475,129.0954132,1.0,175.0,0.42254130500204184,6.0
35.1052437,129.0954132,1.0,173.0,0.42254130429471776,-2.0
35.1052399,129.0954132,1.0,178.0,0.42254130500204184,5.0
35.1052361,129.0954132,2.0,175.0,0.42254130500204184,-3.0
35.1052284,129.0954132,2.0,180.0,0.8562021177884739,5.0
35.1052208,129.0954285,2.0,171.0,1.6282866860608987,-9.0
35.1052132,129.0954285,3.0,167.0,0.8450826092967596,-4.0
35.1052055,129.0954285,2.0,177.0,0.856202118495798,10.0
35.1051941,129.0954285,2.0,180.0,1.2676239142988015,3.0
35.1051903,129.0954285,2.0,184.0,0.42254130500204184,4.0
35.1051865,129.0954285,1.0,190.0,0.42254130429471776,6.0
35.1051826,129.0954285,0.0,175.0,0.4336608134937561,-15.0
35.1051788,129.0954285,1.0,186.0,0.0,186.0
35.105175,129.0954285,2.0,179.0,0.42254130429471776,-7.0
35.1051674,129.0954285,5.0,182.0,0.8450826100040837,3.0
35.1051521,129.0954285,7.0,177.0,1.7012847277925576,-5.0
35.1051216,129.0954285,9.0,178.0,3.3914499470934008,1.0
35.1051025,129.0954285,8.0,176.0,2.1238260320872753,-2.0
35.1050797,129.0954285,10.0,175.0,2.535247830012251,-1.0
35.1050529,129.0954285,10.0,180.0,2.9800281498757495,5.0
35.1050301,129.0954285,9.0,184.0,2.535247829304927,4.0
35.1050034,129.0954285,11.0,191.0,2.968908642091359,7.0
35.1049652,129.0954132,14.0,204.0,4.469867156942116,13.0
35.1049385,129.0953979,15.0,190.0,3.2789608735666165,-14.0
35.104908,129.0953979,15.0,186.0,3.3914499470934008,-4.0
35.104866,129.0953979,13.0,181.0,4.670193369883917,-5.0
35.1048317,129.0953979,11.0,176.0,3.813991252095443,-5.0
35.1048012,129.0953979,9.0,177.0,3.391449947800725,1.0
35.1047821,129.0953979,9.0,176.0,2.1238260320872753,-1.0
35.1047592,129.0953979,8.0,175.0,2.5463673377966414,-1.0
35.1047363,129.0953979,6.0,174.0,2.5463673370893174,-1.0
35.1047211,129.0953979,5.0,171.0,1.6901652193008434,-3.0
35.1047096,129.0953979,5.0,173.0,1.2787434227905157,2.0
35.1046982,129.0954132,4.0,173.0,1.8825642244360452,0.0
35.1046829,129.0954132,3.0,174.0,1.7012847277925576,1.0
35.1046715,129.0954132,5.0,176.0,1.2676239142988015,2.0
35.1046562,129.0954132,8.0,183.0,1.7012847277925576,7.0
35.1046371,129.0954132,11.0,193.0,2.1238260327945993,10.0
35.1046104,129.0953979,13.0,220.0,3.278963251676585,27.0
35.1045876,129.0953674,11.0,243.0,3.75841052231187,23.0
35.1045799,129.0953369,12.0,260.0,2.90366200161302,17.0
35.1045761,129.0952911,14.0,267.0,4.187757015534574,7.0
35.1045609,129.0952301,14.0,268.0,5.800806308720714,1.0
35.1045609,129.0951996,14.0,266.0,2.774558574273469,-2.0
35.104557,129.0951538,14.0,261.0,4.188894541743826,-5.0
35.1045532,129.0951233,13.0,264.0,2.8065490409436324,3.0
35.1045494,129.0950775,11.0,266.0,4.18775837334359,2.0
35.1045456,129.095047,11.0,265.0,2.806549299090116,-1.0
35.1045456,129.0950165,9.0,266.0,2.774559092763786,1.0
35.1045418,129.0949707,10.0,264.0,4.18775875990725,-2.0
35.1045418,129.0949554,9.0,269.0,1.391828069860646,5.0
35.104538,129.0949249,8.0,266.0,2.8065495547352945,-3.0
35.104538,129.0949097,6.0,267.0,1.382731219031088,1.0
35.104538,129.0948792,6.0,267.0,2.7745593514642235,0.0
35.1045341,129.0948639,6.0,266.0,1.4578228113515868,-1.0
35.1045341,129.0948334,7.0,262.0,2.7745594865330347,-4.0
35.1045303,129.0948181,9.0,250.0,1.4545538789597678,-12.0
35.1045189,129.0947876,9.0,227.0,3.050418418619777,-23.0
35.104496,129.0947723,11.0,213.0,2.90192584808621,-14.0
35.1044693,129.0947418,14.0,194.0,4.063570914221334,-19.0
35.1044312,129.0947418,16.0,174.0,4.23653255639016,-20.0
35.1043892,129.0947571,18.0,165.0,4.873181480658467,-9.0
35.104332,129.0947723,18.0,171.0,6.508925819449022,6.0
35.10429,129.0947723,17.0,176.0,4.670193369883917,5.0
35.1042519,129.0947723,18.0,177.0,4.236532557097485,1.0
35.1042061,129.0947723,17.0,186.0,5.092734674885959,9.0
35.1041641,129.0947723,19.0,192.0,4.670193369883917,6.0
35.1041145,129.0947571,20.0,192.0,5.685968118839082,0.0
35.1040535,129.0947266,21.0,192.0,7.328437509983569,0.0
35.1040115,129.0947266,22.0,189.0,4.670193369883917,-3.0
35.1039429,129.0947113,23.0,180.0,7.753923477637221,-9.0
35.1038933,129.0947113,23.0,176.0,5.515275979180676,-4.0
35.1038246,129.0947266,22.0,173.0,7.764862998331098,-3.0
35.1037674,129.0947266,22.0,174.0,6.36035858918476,1.0
35.1037102,129.0947418,22.0,174.0,6.508928061435057,0.0
35.1036644,129.0947418,22.0,175.0,5.092734674885959,1.0
35.1036072,129.0947418,22.0,174.0,6.36035858918476,-1.0
35.10355,129.0947571,22.0,173.0,6.510867265664562,-1.0
35.1034851,129.0947571,22.0,173.0,7.216560706973234,0.0
35.1034393,129.0947723,21.0,172.0,5.277114984093603,-1.0
35.1033859,129.0947723,21.0,173.0,5.937817284182718,1.0
35.1033325,129.0947876,21.0,173.0,6.098763455645705,0.0
35.1032791,129.0947876,21.0,174.0,5.937817284182718,1.0
35.1032143,129.0948029,21.0,174.0,7.338639507433625,0.0
35.1031685,129.0948029,21.0,174.0,5.092734674178635,0.0
35.1031036,129.0948029,21.0,174.0,7.216560707680558,0.0
35.1030502,129.0948181,21.0,174.0,6.096694864323369,0.0
35.1030083,129.0948181,21.0,174.0,4.659073862099526,0.0
35.1029549,129.0948334,21.0,173.0,6.098764927088611,-1.0
35.1029015,129.0948334,21.0,174.0,5.937817284182718,1.0
35.1028481,129.0948486,21.0,174.0,6.0966956418734135,0.0
35.1027946,129.0948486,21.0,175.0,5.9489367926744325,1.0
35.1027412,129.0948486,21.0,175.0,5.937817284890042,0.0
35.1026764,129.0948639,21.0,176.0,7.3386412486990595,1.0
35.102623,129.0948639,21.0,175.0,5.937817284182718,-1.0
35.102581,129.0948639,21.0,174.0,4.670193369883917,-1.0
35.1025276,129.0948792,21.0,174.0,6.098766592195106,0.0
35.1024742,129.0948792,21.0,175.0,5.937817284182718,1.0
35.1024208,129.0948792,21.0,174.0,5.937817285597366,-1.0
35.1023674,129.0948944,21.0,174.0,6.0966974907626845,0.0
35.102314,129.0948944,21.0,174.0,5.937817284182718,0.0
35.1022644,129.0949097,21.0,176.0,5.68819493097734,2.0
35.102211,129.0949097,21.0,180.0,5.937817284890042,4.0
35.1021576,129.0948944,21.0,183.0,6.098768034695513,3.0
35.1021042,129.0948944,20.0,190.0,5.937817284182718,7.0
35.1020546,129.0948792,18.0,197.0,5.685976616485252,7.0
35.102005,129.0948486,16.0,208.0,6.177984156475447,11.0
35.1019783,129.0948334,15.0,214.0,3.2751310820606707,6.0
35.101944,129.0948029,14.0,225.0,4.716481274258082,11.0
35.1019249,129.0947723,11.0,235.0,3.501410322887843,10.0
35.1019096,129.0947418,8.0,244.0,3.25469573710178,9.0
35.101902,129.0947113,7.0,254.0,2.900489857210955,10.0
35.1018982,129.094696,9.0,261.0,1.4545968840311552,7.0
35.1018944,129.0946655,10.0,272.0,2.806638513039191,11.0
35.1018982,129.094635,13.0,281.0,2.80663851075084,9.0
35.1019096,129.0945892,13.0,300.0,4.355086338940576,19.0
35.1019287,129.0945587,12.0,316.0,3.4941824923776,16.0
35.101963,129.0945282,14.0,340.0,4.716481578687683,24.0
35.1019936,129.0945282,15.0,347.0,3.402569455585115,7.0
35.1020393,129.0945129,17.0,353.0,5.268787157373129,6.0
35.1020737,129.0945129,15.0,355.0,3.825110759879833,2.0
35.1021118,129.0945129,13.0,355.0,4.236532557097485,0.0
35.1021423,129.0944977,11.0,355.0,3.662511633645411,0.0
35.102169,129.0944977,9.0,356.0,2.968908643506007,1.0
35.1021919,129.0944977,7.0,356.0,2.5463673370893174,0.0
35.1022072,129.0944977,6.0,357.0,1.7012847277925576,1.0
35.1022224,129.0944977,4.0,354.0,1.6901652193008434,-3.0
35.1022339,129.0944977,2.0,351.0,1.2787434227905157,-3.0
35.1022377,129.0944977,0.0,0.0,0.42254130500204184,-351.0
35.1022415,129.0944977,2.0,357.0,0.42254130429471776,0.0
35.1022453,129.0944977,2.0,350.0,0.42254130500204184,-7.0
35.102253,129.0944977,3.0,354.0,0.8562021170811499,4.0
35.1022606,129.0944977,4.0,356.0,0.8450826107114078,2.0
35.1022797,129.0944977,6.0,357.0,2.1238260320872753,1.0
35.1022911,129.0944824,7.0,354.0,1.8825947563889305,-3.0
35.102314,129.0944824,8.0,355.0,2.5463673370893174,1.0
35.1023331,129.0944824,9.0,356.0,2.1238260327945993,1.0
35.102356,129.0944824,9.0,355.0,2.5463673370893174,-1.0
35.1023788,129.0944824,9.0,354.0,2.535247828597603,-1.0
35.1024017,129.0944824,8.0,354.0,2.5463673377966414,0.0
35.1024284,129.0944824,8.0,355.0,2.968908642798683,1.0
35.1024437,129.0944672,8.0,354.0,2.192353519529193,-1.0
35.1024704,129.0944672,11.0,346.0,2.968908642798683,-8.0
35.1024971,129.0944672,12.0,347.0,2.968908642091359,1.0
35.1025314,129.0944519,14.0,348.0,4.060025986989541,1.0
35.1025658,129.0944519,14.0,351.0,3.8251107605871573,3.0
35.1026115,129.0944366,14.0,353.0,5.268784576385986,2.0
35.1026382,129.0944366,13.0,351.0,2.968908642091359,-2.0
35.1026726,129.0944214,12.0,353.0,4.067370928938717,2.0
35.1026993,129.0944214,12.0,355.0,2.968908642091359,2.0
35.1027298,129.0944214,12.0,356.0,3.391449947800725,1.0
35.1027603,129.0944214,11.0,355.0,3.3914499470934008,-1.0
35.1027908,129.0944214,10.0,354.0,3.3914499470934008,-1.0
35.1028137,129.0944061,8.0,355.0,2.901939811449961,1.0
35.1028328,129.0944061,7.0,353.0,2.1238260327945993,-2.0
35.1028557,129.0944061,6.0,352.0,2.5463673370893174,-1.0
35.1028671,129.0944061,5.0,352.0,1.2676239142988015,0.0
35.1028862,129.0944061,4.0,352.0,2.1238260327945993,0.0
35.1028938,129.0944061,2.0,354.0,0.8450826092967596,2.0
35.1029015,129.0944061,1.0,354.0,0.856202118495798,0.0
35.1029015,129.0944061,0.0,0.0,0.0,-354.0
35.1029091,129.0944061,1.0,356.0,0.0,356.0
35.1029167,129.0944061,3.0,359.0,0.8450826100040837,3.0
35.102932,129.0944061,5.0,353.0,1.7012847277925576,-6.0
35.1029472,129.0944061,6.0,354.0,1.6901652200081674,1.0
35.1029625,129.0943909,8.0,357.0,2.192347966856543,3.0
35.1029854,129.0943909,8.0,356.0,2.5463673377966414,-1.0
35.1030121,129.0943909,9.0,354.0,2.968908642798683,-2.0
35.1030312,129.0943909,10.0,355.0,2.1238260313799513,1.0
35.1030579,129.0943909,11.0,355.0,2.968908643506007,0.0
35.1030846,129.0943909,12.0,354.0,2.968908642091359,-1.0
35.1031189,129.0943756,13.0,355.0,4.060022548002531,1.0
35.103157,129.0943756,13.0,354.0,4.236532557097485,-1.0
35.1031876,129.0943756,14.0,354.0,3.402569454877791,0.0
35.1032257,129.0943756,14.0,352.0,4.236532557804809,-2.0
35.1032562,129.0943604,13.0,354.0,3.66250450069276,2.0
35.1032867,129.0943604,12.0,0.0,3.3914499470934008,-354.0
35.1033173,129.0943756,11.0,11.0,3.6728030868572548,11.0
35.1033478,129.0943756,12.0,21.0,3.3914499470934008,10.0
35.1033745,129.0943909,13.0,32.0,3.2789724030522915,11.0
35.1034012,129.0944214,13.0,42.0,4.063596357488023,10.0
35.1034279,129.0944519,13.0,46.0,4.06359574168611,4.0
35.1034508,129.0944824,13.0,49.0,3.76594924885137,3.0
35.1034737,129.0945129,13.0,49.0,3.765948675037758,0.0
35.1034927,129.0945435,12.0,49.0,3.4946346904183483,0.0
35.1035156,129.094574,12.0,43.0,3.7659476242585237,-6.0
35.1035385,129.0945892,12.0,41.0,2.8975816927353746,-2.0
35.1035614,129.0946198,12.0,37.0,3.7726538005638233,-4.0
35.1035919,129.094635,13.0,23.0,3.6625023505048886,-14.0
35.1036224,129.0946503,14.0,11.0,3.6659463369901433,-12.0
35.1036606,129.0946655,15.0,8.0,4.467050004132765,-3.0
35.1036987,129.0946655,16.0,8.0,4.236532557097485,0.0
35.1037407,129.0946808,16.0,6.0,4.873184848170058,-2.0
35.1037827,129.0946808,16.0,6.0,4.670193369176593,0.0
35.1038246,129.0946808,17.0,5.0,4.65907386280685,-1.0
35.1038704,129.094696,18.0,5.0,5.277113271390645,0.0
35.1039124,129.094696,18.0,3.0,4.670193369883917,-2.0
35.1039619,129.094696,19.0,0.0,5.5041564713962865,-3.0
35.1040154,129.094696,18.0,357.0,5.9489367926744325,357.0
35.1040497,129.094696,17.0,0.0,3.813991251388119,-357.0
35.1040955,129.094696,17.0,358.0,5.092734675593283,358.0
