reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
725839,35.1030045,129.0945587,11,0,350,4,12,YT313,S01228429763,2021-10-31T19:56:17Z,2021-11-01T06:13:31Z,"","","",,,,357,280
726184,35.1030083,129.0945587,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:56:18Z,2021-11-01T06:13:33Z,"","","",,,,357,280
726411,35.1030083,129.0945587,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:56:19Z,2021-11-01T06:13:34Z,"","","",,,,357,280
726667,35.1030083,129.0945587,11,0,162,4,12,YT313,S01228429763,2021-10-31T19:56:20Z,2021-11-01T06:13:35Z,"","","",,,,357,280
726972,35.1030045,129.0945587,11,0,184,4,12,YT313,S01228429763,2021-10-31T19:56:21Z,2021-11-01T06:13:36Z,"","","",,,,357,280
727184,35.1030045,129.0945587,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:56:22Z,2021-11-01T06:13:37Z,"","","",,,,357,280
727373,35.1030045,129.0945587,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:56:23Z,2021-11-01T06:13:37Z,"","","",,,,357,280
727684,35.1030045,129.0945587,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:56:24Z,2021-11-01T06:13:39Z,"","","",,,,357,280
727913,35.1030045,129.0945587,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:56:25Z,2021-11-01T06:13:40Z,"","","",,,,357,280
728205,35.1030045,129.0945587,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:56:26Z,2021-11-01T06:13:41Z,"","","",,,,357,280
728492,35.1030045,129.0945587,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:56:27Z,2021-11-01T06:13:42Z,"","","",,,,357,280
728696,35.1030045,129.0945587,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:56:28Z,2021-11-01T06:13:42Z,"","","",,,,357,280
728955,35.1030045,129.0945587,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:56:29Z,2021-11-01T06:13:43Z,"","","",,,,357,280
729285,35.1030045,129.0945587,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:56:30Z,2021-11-01T06:13:45Z,"","","",,,,357,280
729566,35.1030121,129.094574,11,3,5,4,12,YT313,S01228429763,2021-10-31T19:56:31Z,2021-11-01T06:13:46Z,"","","",,,,357,280
729790,35.1030159,129.094574,11,4,356,4,12,YT313,S01228429763,2021-10-31T19:56:32Z,2021-11-01T06:13:47Z,"","","",,,,357,280
730104,35.1030312,129.0945587,11,5,354,4,12,YT313,S01228429763,2021-10-31T19:56:33Z,2021-11-01T06:13:48Z,"","","",,,,357,281
730287,35.1030426,129.0945587,11,6,356,4,12,YT313,S01228429763,2021-10-31T19:56:34Z,2021-11-01T06:13:49Z,"","","",,,,357,281
730569,35.103054,129.0945587,11,5,355,4,12,YT313,S01228429763,2021-10-31T19:56:35Z,2021-11-01T06:13:50Z,"","","",,,,357,281
730812,35.1030693,129.0945587,11,6,355,4,12,YT313,S01228429763,2021-10-31T19:56:36Z,2021-11-01T06:13:51Z,"","","",,,,357,281
731102,35.1030884,129.0945587,11,8,355,4,12,YT313,S01228429763,2021-10-31T19:56:37Z,2021-11-01T06:13:52Z,"","","",,,,357,282
731301,35.1031113,129.0945587,11,10,357,4,12,YT313,S01228429763,2021-10-31T19:56:38Z,2021-11-01T06:13:53Z,"","","",,,,357,282
731679,35.1031418,129.0945587,11,9,7,4,12,YT313,S01228429763,2021-10-31T19:56:39Z,2021-11-01T06:13:54Z,"","","",,,,357,283
731867,35.1031647,129.0945587,11,9,17,4,12,YT313,S01228429763,2021-10-31T19:56:40Z,2021-11-01T06:13:55Z,"","","",,,,357,284
732113,35.1031837,129.094574,11,8,22,4,12,YT313,S01228429763,2021-10-31T19:56:41Z,2021-11-01T06:13:56Z,"","","",,,,357,284
732386,35.103199,129.094574,11,7,26,4,12,YT313,S01228429763,2021-10-31T19:56:42Z,2021-11-01T06:13:57Z,"","","",,,,357,284
732599,35.1032143,129.0945892,11,5,34,4,12,YT313,S01228429763,2021-10-31T19:56:43Z,2021-11-01T06:13:58Z,"","","",,,,357,285
732862,35.1032257,129.0946045,11,4,30,4,12,YT313,S01228429763,2021-10-31T19:56:44Z,2021-11-01T06:13:59Z,"","","",,,,357,285
733166,35.1032333,129.0946045,11,4,44,4,12,YT313,S01228429763,2021-10-31T19:56:45Z,2021-11-01T06:14:00Z,"","","",,,,357,285
733478,35.103241,129.0946198,11,3,52,4,12,YT313,S01228429763,2021-10-31T19:56:46Z,2021-11-01T06:14:01Z,"","","",,,,358,285
733678,35.1032486,129.0946198,11,4,53,4,12,YT313,S01228429763,2021-10-31T19:56:47Z,2021-11-01T06:14:02Z,"","","",,,,358,286
733963,35.1032524,129.094635,11,4,64,4,12,YT313,S01228429763,2021-10-31T19:56:48Z,2021-11-01T06:14:03Z,"","","",,,,358,286
734229,35.1032562,129.0946503,11,4,73,4,12,YT313,S01228429763,2021-10-31T19:56:49Z,2021-11-01T06:14:04Z,"","","",,,,358,286
734409,35.10326,129.0946655,11,5,82,4,12,YT313,S01228429763,2021-10-31T19:56:50Z,2021-11-01T06:14:05Z,"","","",,,,358,286
734723,35.10326,129.0946808,11,6,84,4,12,YT313,S01228429763,2021-10-31T19:56:51Z,2021-11-01T06:14:06Z,"","","",,,,359,286
735030,35.1032639,129.094696,11,6,91,4,12,YT313,S01228429763,2021-10-31T19:56:52Z,2021-11-01T06:14:07Z,"","","",,,,359,286
735291,35.10326,129.0947266,11,9,102,4,12,YT313,S01228429763,2021-10-31T19:56:53Z,2021-11-01T06:14:08Z,"","","",,,,360,286
735530,35.1032524,129.0947571,11,11,120,4,12,YT313,S01228429763,2021-10-31T19:56:54Z,2021-11-01T06:14:09Z,"","","",,,,360,286
735799,35.1032333,129.0947876,11,11,138,4,12,YT313,S01228429763,2021-10-31T19:56:55Z,2021-11-01T06:14:10Z,"","","",,,,361,285
736084,35.1032066,129.0948029,11,12,150,4,12,YT313,S01228429763,2021-10-31T19:56:56Z,2021-11-01T06:14:11Z,"","","",,,,361,285
736315,35.1031837,129.0948181,11,11,157,4,12,YT313,S01228429763,2021-10-31T19:56:57Z,2021-11-01T06:14:12Z,"","","",,,,361,284
736555,35.103157,129.0948334,11,13,161,4,12,YT313,S01228429763,2021-10-31T19:56:58Z,2021-11-01T06:14:13Z,"","","",,,,361,284
736829,35.1031227,129.0948486,11,13,166,4,12,YT313,S01228429763,2021-10-31T19:56:59Z,2021-11-01T06:14:14Z,"","","",,,,362,283
737085,35.1030884,129.0948486,11,14,171,4,12,YT313,S01228429763,2021-10-31T19:57:00Z,2021-11-01T06:14:15Z,"","","",,,,362,282
737368,35.1030502,129.0948639,11,16,172,4,12,YT313,S01228429763,2021-10-31T19:57:01Z,2021-11-01T06:14:16Z,"","","",,,,362,281
737577,35.1030121,129.0948639,11,16,175,4,12,YT313,S01228429763,2021-10-31T19:57:02Z,2021-11-01T06:14:17Z,"","","",,,,362,280
737862,35.1029701,129.0948639,11,17,176,4,12,YT313,S01228429763,2021-10-31T19:57:03Z,2021-11-01T06:14:18Z,"","","",,,,362,279
738087,35.1029243,129.0948792,11,18,174,4,12,YT313,S01228429763,2021-10-31T19:57:04Z,2021-11-01T06:14:19Z,"","","",,,,362,278
738343,35.1028786,129.0948792,11,18,173,4,12,YT313,S01228429763,2021-10-31T19:57:05Z,2021-11-01T06:14:20Z,"","","",,,,362,277
738677,35.1028328,129.0948792,11,19,174,4,12,YT313,S01228429763,2021-10-31T19:57:06Z,2021-11-01T06:14:22Z,"","","",,,,362,276
738849,35.1027832,129.0948944,11,20,174,4,12,YT313,S01228429763,2021-10-31T19:57:07Z,2021-11-01T06:14:22Z,"","","",,,,363,275
739146,35.1027298,129.0948944,11,22,173,4,12,YT313,S01228429763,2021-10-31T19:57:08Z,2021-11-01T06:14:24Z,"","","",,,,363,273
739416,35.1026726,129.0949097,11,22,174,4,12,YT313,S01228429763,2021-10-31T19:57:09Z,2021-11-01T06:14:25Z,"","","",,,,363,272
739700,35.1026154,129.0949097,11,21,173,4,12,YT313,S01228429763,2021-10-31T19:57:10Z,2021-11-01T06:14:26Z,"","","",,,,363,271
739964,35.1025658,129.0949249,11,20,173,4,12,YT313,S01228429763,2021-10-31T19:57:11Z,2021-11-01T06:14:27Z,"","","",,,,363,270
740291,35.1025009,129.0949249,11,20,175,4,12,YT313,S01228429763,2021-10-31T19:57:12Z,2021-11-01T06:14:29Z,"","","",,,,363,268
740491,35.102459,129.0949249,11,20,175,4,12,YT313,S01228429763,2021-10-31T19:57:13Z,2021-11-01T06:14:30Z,"","","",,,,363,267
740753,35.1024094,129.0949402,11,19,176,4,12,YT313,S01228429763,2021-10-31T19:57:14Z,2021-11-01T06:14:31Z,"","","",,,,363,266
741019,35.1023598,129.0949402,11,18,175,4,12,YT313,S01228429763,2021-10-31T19:57:15Z,2021-11-01T06:14:32Z,"","","",,,,363,265
741286,35.1023178,129.0949402,11,16,175,4,12,YT313,S01228429763,2021-10-31T19:57:16Z,2021-11-01T06:14:34Z,"","","",,,,363,264
741536,35.1022758,129.0949402,11,14,175,4,12,YT313,S01228429763,2021-10-31T19:57:17Z,2021-11-01T06:14:35Z,"","","",,,,363,263
741770,35.1022415,129.0949554,11,13,175,4,12,YT313,S01228429763,2021-10-31T19:57:18Z,2021-11-01T06:14:36Z,"","","",,,,364,262
742031,35.102211,129.0949554,11,12,174,4,12,YT313,S01228429763,2021-10-31T19:57:19Z,2021-11-01T06:14:37Z,"","","",,,,364,261
742249,35.1021767,129.0949554,11,13,181,4,12,YT313,S01228429763,2021-10-31T19:57:20Z,2021-11-01T06:14:37Z,"","","",,,,364,261
742597,35.1021347,129.0949554,11,12,186,4,12,YT313,S01228429763,2021-10-31T19:57:21Z,2021-11-01T06:14:39Z,"","","",,,,364,260
742859,35.1021118,129.0949554,11,12,186,4,12,YT313,S01228429763,2021-10-31T19:57:22Z,2021-11-01T06:14:40Z,"","","",,,,364,259
743100,35.1020775,129.0949554,11,14,183,4,12,YT313,S01228429763,2021-10-31T19:57:23Z,2021-11-01T06:14:41Z,"","","",,,,364,258
743361,35.1020393,129.0949402,11,14,181,4,12,YT313,S01228429763,2021-10-31T19:57:24Z,2021-11-01T06:14:42Z,"","","",,,,363,257
743582,35.1020012,129.0949402,11,15,178,4,12,YT313,S01228429763,2021-10-31T19:57:25Z,2021-11-01T06:14:42Z,"","","",,,,363,256
743855,35.101963,129.0949554,11,16,177,4,12,YT313,S01228429763,2021-10-31T19:57:26Z,2021-11-01T06:14:43Z,"","","",,,,364,256
744118,35.1019249,129.0949554,11,15,175,4,12,YT313,S01228429763,2021-10-31T19:57:27Z,2021-11-01T06:14:44Z,"","","",,,,364,255
744391,35.1018791,129.0949554,11,15,175,4,12,YT313,S01228429763,2021-10-31T19:57:28Z,2021-11-01T06:14:45Z,"","","",,,,364,254
744679,35.1018372,129.0949554,11,17,177,4,12,YT313,S01228429763,2021-10-31T19:57:29Z,2021-11-01T06:14:46Z,"","","",,,,364,253
744971,35.1017914,129.0949554,11,19,178,4,12,YT313,S01228429763,2021-10-31T19:57:30Z,2021-11-01T06:14:48Z,"","","",,,,364,252
745180,35.1017532,129.0949554,11,18,179,4,12,YT313,S01228429763,2021-10-31T19:57:31Z,2021-11-01T06:14:48Z,"","","",,,,364,251
745500,35.1016998,129.0949554,11,17,184,4,12,YT313,S01228429763,2021-10-31T19:57:32Z,2021-11-01T06:14:50Z,"","","",,,,364,249
745652,35.1016655,129.0949554,11,17,191,4,12,YT313,S01228429763,2021-10-31T19:57:33Z,2021-11-01T06:14:50Z,"","","",,,,364,249
745974,35.1016235,129.0949402,11,17,202,4,12,YT313,S01228429763,2021-10-31T19:57:34Z,2021-11-01T06:14:51Z,"","","",,,,363,248
746201,35.1015854,129.0949249,11,15,211,4,12,YT313,S01228429763,2021-10-31T19:57:35Z,2021-11-01T06:14:52Z,"","","",,,,363,247
746459,35.1015511,129.0948944,11,16,218,4,12,YT313,S01228429763,2021-10-31T19:57:36Z,2021-11-01T06:14:53Z,"","","",,,,363,246
746700,35.1015244,129.0948639,11,15,235,4,12,YT313,S01228429763,2021-10-31T19:57:37Z,2021-11-01T06:14:54Z,"","","",,,,362,245
747022,35.1015015,129.0948029,11,14,248,4,12,YT313,S01228429763,2021-10-31T19:57:38Z,2021-11-01T06:14:56Z,"","","",,,,361,245
747290,35.10149,129.0947723,11,14,261,4,12,YT313,S01228429763,2021-10-31T19:57:39Z,2021-11-01T06:14:57Z,"","","",,,,360,244
747515,35.10149,129.0947266,11,14,272,4,12,YT313,S01228429763,2021-10-31T19:57:40Z,2021-11-01T06:14:57Z,"","","",,,,360,244
747730,35.1014977,129.094696,11,15,291,4,12,YT313,S01228429763,2021-10-31T19:57:41Z,2021-11-01T06:14:58Z,"","","",,,,359,245
748037,35.1015167,129.0946503,11,16,312,4,12,YT313,S01228429763,2021-10-31T19:57:42Z,2021-11-01T06:14:59Z,"","","",,,,358,245
748300,35.1015511,129.0946198,11,17,330,4,12,YT313,S01228429763,2021-10-31T19:57:43Z,2021-11-01T06:15:00Z,"","","",,,,358,246
748652,35.1016045,129.0945892,11,17,344,4,12,YT313,S01228429763,2021-10-31T19:57:44Z,2021-11-01T06:15:02Z,"","","",,,,357,247
748911,35.1016464,129.094574,11,17,350,2,12,YT313,S01228429763,2021-10-31T19:57:45Z,2021-11-01T06:15:03Z,"","","",,,,357,248
749059,35.1016731,129.094574,11,17,352,5,12,YT313,S01228429763,2021-10-31T19:57:46Z,2021-11-01T06:15:03Z,"","","",,,,357,249
749319,35.1017189,129.0945587,11,18,354,5,12,YT313,S01228429763,2021-10-31T19:57:47Z,2021-11-01T06:15:04Z,"","","",,,,357,250
749597,35.1017647,129.0945587,11,18,353,5,12,YT313,S01228429763,2021-10-31T19:57:48Z,2021-11-01T06:15:05Z,"","","",,,,357,251
749887,35.1018105,129.0945435,11,19,351,5,12,YT313,S01228429763,2021-10-31T19:57:49Z,2021-11-01T06:15:06Z,"","","",,,,356,252
750128,35.1018562,129.0945435,11,17,352,5,12,YT313,S01228429763,2021-10-31T19:57:50Z,2021-11-01T06:15:07Z,"","","",,,,356,253
750617,35.1019096,129.0945282,11,17,352,5,12,YT313,S01228429763,2021-10-31T19:57:51Z,2021-11-01T06:15:09Z,"","","",,,,356,254
750975,35.1019592,129.0945282,11,16,355,5,12,YT313,S01228429763,2021-10-31T19:57:52Z,2021-11-01T06:15:10Z,"","","",,,,356,255
751086,35.1020088,129.0945129,11,16,354,5,12,YT313,S01228429763,2021-10-31T19:57:53Z,2021-11-01T06:15:11Z,"","","",,,,356,257
751201,35.1020355,129.0945129,11,14,355,5,12,YT313,S01228429763,2021-10-31T19:57:54Z,2021-11-01T06:15:11Z,"","","",,,,356,257
751430,35.1020622,129.0945129,11,13,354,4,12,YT313,S01228429763,2021-10-31T19:57:55Z,2021-11-01T06:15:12Z,"","","",,,,356,258
751632,35.1020927,129.0945129,11,10,354,4,12,YT313,S01228429763,2021-10-31T19:57:56Z,2021-11-01T06:15:13Z,"","","",,,,356,259
751960,35.1021156,129.0945129,11,7,355,4,12,YT313,S01228429763,2021-10-31T19:57:57Z,2021-11-01T06:15:14Z,"","","",,,,356,259
752168,35.1021309,129.0945129,11,4,354,4,12,YT313,S01228429763,2021-10-31T19:57:58Z,2021-11-01T06:15:15Z,"","","",,,,356,259
752501,35.1021423,129.0944977,11,2,355,4,12,YT313,S01228429763,2021-10-31T19:57:59Z,2021-11-01T06:15:16Z,"","","",,,,355,260
752742,35.1021461,129.0944977,11,0,346,4,12,YT313,S01228429763,2021-10-31T19:58:00Z,2021-11-01T06:15:17Z,"","","",,,,355,260
753031,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:01Z,2021-11-01T06:15:18Z,"","","",,,,355,260
753214,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:02Z,2021-11-01T06:15:19Z,"","","",,,,355,260
753497,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:03Z,2021-11-01T06:15:20Z,"","","",,,,355,260
753790,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:04Z,2021-11-01T06:15:22Z,"","","",,,,355,260
754054,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:05Z,2021-11-01T06:15:23Z,"","","",,,,355,260
754306,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:06Z,2021-11-01T06:15:24Z,"","","",,,,355,260
754533,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:07Z,2021-11-01T06:15:25Z,"","","",,,,355,260
754856,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:08Z,2021-11-01T06:15:27Z,"","","",,,,355,260
755159,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:09Z,2021-11-01T06:15:29Z,"","","",,,,355,260
755361,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:10Z,2021-11-01T06:15:29Z,"","","",,,,355,260
755579,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:11Z,2021-11-01T06:15:30Z,"","","",,,,355,260
755866,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:12Z,2021-11-01T06:15:32Z,"","","",,,,355,260
756096,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:13Z,2021-11-01T06:15:33Z,"","","",,,,355,260
756395,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:14Z,2021-11-01T06:15:34Z,"","","",,,,355,260
756653,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:15Z,2021-11-01T06:15:36Z,"","","",,,,355,260
756895,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:16Z,2021-11-01T06:15:37Z,"","","",,,,355,260
757202,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:17Z,2021-11-01T06:15:38Z,"","","",,,,355,260
757400,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:18Z,2021-11-01T06:15:39Z,"","","",,,,355,260
757723,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:19Z,2021-11-01T06:15:40Z,"","","",,,,355,260
757924,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:20Z,2021-11-01T06:15:41Z,"","","",,,,355,260
758240,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:21Z,2021-11-01T06:15:42Z,"","","",,,,355,260
758513,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:22Z,2021-11-01T06:15:44Z,"","","",,,,355,260
758725,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:23Z,2021-11-01T06:15:44Z,"","","",,,,355,260
759034,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:24Z,2021-11-01T06:15:45Z,"","","",,,,355,260
759260,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:25Z,2021-11-01T06:15:46Z,"","","",,,,355,260
759609,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:26Z,2021-11-01T06:15:48Z,"","","",,,,355,260
759811,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:27Z,2021-11-01T06:15:48Z,"","","",,,,355,260
760064,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:28Z,2021-11-01T06:15:49Z,"","","",,,,355,260
760342,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:29Z,2021-11-01T06:15:50Z,"","","",,,,355,260
760548,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:30Z,2021-11-01T06:15:51Z,"","","",,,,355,260
760840,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:31Z,2021-11-01T06:15:52Z,"","","",,,,355,260
761052,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:32Z,2021-11-01T06:15:53Z,"","","",,,,355,260
761387,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:33Z,2021-11-01T06:15:54Z,"","","",,,,355,260
761594,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:34Z,2021-11-01T06:15:55Z,"","","",,,,355,260
761890,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:35Z,2021-11-01T06:15:56Z,"","","",,,,355,260
762145,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:36Z,2021-11-01T06:15:57Z,"","","",,,,355,260
762406,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:37Z,2021-11-01T06:15:58Z,"","","",,,,355,260
762677,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:38Z,2021-11-01T06:16:00Z,"","","",,,,355,260
762886,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:39Z,2021-11-01T06:16:00Z,"","","",,,,355,260
763189,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:40Z,2021-11-01T06:16:02Z,"","","",,,,355,260
763404,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:41Z,2021-11-01T06:16:03Z,"","","",,,,355,260
763720,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:42Z,2021-11-01T06:16:04Z,"","","",,,,355,260
763927,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:43Z,2021-11-01T06:16:05Z,"","","",,,,355,260
764240,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:44Z,2021-11-01T06:16:06Z,"","","",,,,355,260
764508,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:45Z,2021-11-01T06:16:07Z,"","","",,,,355,260
764762,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:46Z,2021-11-01T06:16:07Z,"","","",,,,355,260
765004,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:47Z,2021-11-01T06:16:08Z,"","","",,,,355,260
765267,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:48Z,2021-11-01T06:16:10Z,"","","",,,,355,260
765504,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:49Z,2021-11-01T06:16:10Z,"","","",,,,355,260
765786,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:50Z,2021-11-01T06:16:11Z,"","","",,,,355,260
766019,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:51Z,2021-11-01T06:16:12Z,"","","",,,,355,260
766329,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:52Z,2021-11-01T06:16:13Z,"","","",,,,355,260
766552,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:53Z,2021-11-01T06:16:14Z,"","","",,,,355,260
766855,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:54Z,2021-11-01T06:16:15Z,"","","",,,,355,260
767089,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:55Z,2021-11-01T06:16:16Z,"","","",,,,355,260
767362,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:56Z,2021-11-01T06:16:17Z,"","","",,,,355,260
767645,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:57Z,2021-11-01T06:16:18Z,"","","",,,,355,260
767887,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:58Z,2021-11-01T06:16:19Z,"","","",,,,355,260
768173,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:58:59Z,2021-11-01T06:16:20Z,"","","",,,,355,260
768389,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:00Z,2021-11-01T06:16:21Z,"","","",,,,355,260
768662,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:01Z,2021-11-01T06:16:22Z,"","","",,,,355,260
768943,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:02Z,2021-11-01T06:16:23Z,"","","",,,,355,260
769253,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:03Z,2021-11-01T06:16:24Z,"","","",,,,355,260
769448,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:04Z,2021-11-01T06:16:25Z,"","","",,,,355,260
769719,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:05Z,2021-11-01T06:16:26Z,"","","",,,,355,260
769926,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:06Z,2021-11-01T06:16:27Z,"","","",,,,355,260
770184,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:07Z,2021-11-01T06:16:27Z,"","","",,,,355,260
770426,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:08Z,2021-11-01T06:16:28Z,"","","",,,,355,260
770778,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:09Z,2021-11-01T06:16:30Z,"","","",,,,355,260
771046,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:10Z,2021-11-01T06:16:31Z,"","","",,,,355,260
771356,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:11Z,2021-11-01T06:16:33Z,"","","",,,,355,260
771552,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:12Z,2021-11-01T06:16:33Z,"","","",,,,355,260
771786,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:13Z,2021-11-01T06:16:34Z,"","","",,,,355,260
772054,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:14Z,2021-11-01T06:16:35Z,"","","",,,,355,260
772315,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:15Z,2021-11-01T06:16:36Z,"","","",,,,355,260
772598,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:16Z,2021-11-01T06:16:38Z,"","","",,,,355,260
772906,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:17Z,2021-11-01T06:16:39Z,"","","",,,,355,260
773165,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:18Z,2021-11-01T06:16:40Z,"","","",,,,355,260
773369,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:19Z,2021-11-01T06:16:41Z,"","","",,,,355,260
